vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0026,2026-05-01T11:01:13+00:00,-34.60204109027957,-58.35137754952066,60.4,23.4,ok
V0078,2026-05-01T11:01:24+00:00,-34.612785821446764,-58.38550454564806,79.7,19.9,idle
V0047,2026-05-01T11:01:39+00:00,-34.61447087159211,-58.385151336622954,67.8,15.8,idle
V0068,2026-05-01T11:01:56+00:00,-34.57474669479394,-58.4074480254674,76.3,16.7,ok
V0035,2026-05-01T11:02:06+00:00,-34.61177623889587,-58.39117442260436,85.4,26.8,ok
V0015,2026-05-01T11:02:12+00:00,-34.57949696823926,-58.34349155152051,63.7,13.3,ok
V0008,2026-05-01T11:02:30+00:00,-34.63471380102242,-58.35978315136845,47.8,21.7,ok
V0075,2026-05-01T11:02:39+00:00,-34.589432851190665,-58.42111317159645,53.3,9.7,ok
V0026,2026-05-01T11:02:50+00:00,-34.57248706590668,-58.37731219628955,68.8,23.5,idle
V0032,2026-05-01T11:03:05+00:00,-34.62743321249447,-58.4044510089235,95.8,17.7,idle
V0063,2026-05-01T11:03:14+00:00,-34.5695271269876,-58.383895584855274,39.8,18.1,ok
V0012,2026-05-01T11:03:29+00:00,-34.57949273059197,-58.341158360766,80.4,23.7,ok
V0019,2026-05-01T11:03:39+00:00,-34.56618425730574,-58.416782522683405,73.9,20.1,ok
V0040,2026-05-01T11:03:49+00:00,-34.571404612178966,-58.37578359247957,75.0,19.3,idle
V0078,2026-05-01T11:04:03+00:00,-34.564319389213225,-58.4161102396192,17.7,29.1,battery_low
V0047,2026-05-01T11:04:13+00:00,-34.57140854008176,-58.38447564370191,69.5,12.8,ok
V0042,2026-05-01T11:04:32+00:00,-34.60413451126404,-58.35773515145491,79.2,13.5,ok
V0050,2026-05-01T11:04:39+00:00,-34.61368125149466,-58.38424444468151,83.1,22.2,ok
V0035,2026-05-01T11:04:51+00:00,-34.632498195676604,-58.38475518075358,80.1,16.0,ok
V0046,2026-05-01T11:05:00+00:00,-34.615531225383016,-58.38286342602885,44.8,28.5,ok
V0000,2026-05-01T11:05:12+00:00,-34.61583029575077,-58.38218668354189,22.4,23.8,ok
V0003,2026-05-01T11:05:25+00:00,-34.63563148531342,-58.36375425394173,67.2,14.4,ok
V0001,2026-05-01T11:05:44+00:00,-34.57036569739345,-58.37662992172413,69.3,28.1,idle
V0062,2026-05-01T11:05:53+00:00,-34.61201617055131,-58.341230782116355,68.1,30.9,idle
V0054,2026-05-01T11:06:06+00:00,-34.628844311112516,-58.386085772661154,55.7,24.5,ok
V0062,2026-05-01T11:06:13+00:00,-34.62567684709243,-58.35991154152893,66.2,9.9,ok
V0067,2026-05-01T11:06:32+00:00,-34.62527258605866,-58.38826586379742,77.6,30.3,ok
V0054,2026-05-01T11:06:37+00:00,-34.61132692829285,-58.342670544685255,96.8,17.1,idle
V0060,2026-05-01T11:06:48+00:00,-34.589031541692805,-58.3669498858135,71.1,16.9,ok
V0060,2026-05-01T11:07:06+00:00,-34.575404391895084,-58.40755115166971,65.1,12.0,ok
V0049,2026-05-01T11:07:12+00:00,-34.61404392875782,-58.385246157337285,51.5,14.7,ok
V0047,2026-05-01T11:07:27+00:00,-34.628841423633794,-58.38744051185695,42.6,26.4,idle
V0026,2026-05-01T11:07:44+00:00,-34.628249843104065,-58.367463395570695,59.7,27.8,idle
V0021,2026-05-01T11:07:53+00:00,-34.62942110957918,-58.3871021211879,53.6,24.1,idle
V0061,2026-05-01T11:08:06+00:00,-34.579925950588844,-58.34217331510941,40.6,30.0,idle
V0051,2026-05-01T11:08:19+00:00,-34.59563670054091,-58.40463552744317,38.3,24.6,idle
V0074,2026-05-01T11:08:29+00:00,-34.62734427470083,-58.369327489072056,79.0,17.6,idle
V0008,2026-05-01T11:08:40+00:00,-34.635091502972294,-58.359656850810744,83.7,23.8,idle
V0017,2026-05-01T11:08:56+00:00,-34.60491956884393,-58.35966527096422,81.5,16.7,idle
V0070,2026-05-01T11:09:08+00:00,-34.596279558882465,-58.40626468582875,66.9,20.4,idle
V0034,2026-05-01T11:09:18+00:00,-34.58611679160704,-58.42204043768472,62.6,13.7,ok
V0065,2026-05-01T11:09:31+00:00,-34.612507076716184,-58.3413862423823,38.2,19.9,idle
V0072,2026-05-01T11:09:39+00:00,-34.5763240295497,-58.34379615115138,45.6,19.7,ok
V0053,2026-05-01T11:09:53+00:00,-34.56603656873205,-58.417037577061144,55.4,24.7,ok
V0056,2026-05-01T11:10:02+00:00,-34.570099422371,-58.37672300511188,67.7,21.9,idle
V0062,2026-05-01T11:10:17+00:00,-34.58922864048867,-58.423099121791495,47.6,24.4,ok
V0026,2026-05-01T11:10:27+00:00,-34.62621607455996,-58.3683625044778,97.4,17.0,idle
V0025,2026-05-01T11:10:41+00:00,-34.603029379679775,-58.35228193948295,62.1,25.1,ok
V0060,2026-05-01T11:10:54+00:00,-34.586617620324354,-58.42149390884412,71.0,27.0,ok
V0028,2026-05-01T11:11:06+00:00,-34.566252370072014,-58.41427708359602,100.0,24.0,ok
V0004,2026-05-01T11:11:17+00:00,-34.63137676618997,-58.384171191385555,50.5,20.3,idle
V0042,2026-05-01T11:11:28+00:00,-34.62682748315783,-58.370482847609836,15.1,19.9,battery_low
V0051,2026-05-01T11:11:44+00:00,-34.629325392601956,-58.385728123316504,78.8,35.0,ok
V0023,2026-05-01T11:11:56+00:00,-34.59781535659876,-58.407572213709756,76.2,25.7,ok
V0029,2026-05-01T11:12:03+00:00,-34.60679372926235,-58.35938489927486,55.0,20.3,idle
V0065,2026-05-01T11:12:16+00:00,-34.61542211691281,-58.382620057837514,59.9,22.6,ok
V0005,2026-05-01T11:12:31+00:00,-34.635615570125516,-58.36200806138835,85.1,24.1,idle
V0027,2026-05-01T11:12:40+00:00,-34.61182250502013,-58.342109434126485,52.2,30.4,ok
V0011,2026-05-01T11:12:55+00:00,-34.564154526705615,-58.416977155704394,44.1,19.3,ok
V0016,2026-05-01T11:13:04+00:00,-34.59610460400063,-58.40560283538598,53.4,25.1,ok
V0025,2026-05-01T11:13:14+00:00,-34.57732039482613,-58.3441755573244,44.0,28.0,ok
V0000,2026-05-01T11:13:32+00:00,-34.62480682228622,-58.37075270653,66.2,22.5,ok
V0033,2026-05-01T11:13:39+00:00,-34.6426906638291,-58.38393890382081,47.0,24.3,idle
V0009,2026-05-01T11:13:52+00:00,-34.56905296931792,-58.38361653424201,61.1,25.7,ok
V0050,2026-05-01T11:14:06+00:00,-34.63728194518444,-58.360539901958326,57.3,13.8,ok
V0076,2026-05-01T11:14:19+00:00,-34.588744499444466,-58.42112651230614,46.1,22.6,ok
V0032,2026-05-01T11:14:24+00:00,-34.62587684024328,-58.405354156647455,78.9,12.9,ok
V0035,2026-05-01T11:14:43+00:00,-34.587319938814076,-58.4221757824187,75.2,14.0,ok
V0045,2026-05-01T11:14:50+00:00,-34.567195302788754,-58.41552525271719,96.7,18.7,ok
V0051,2026-05-01T11:15:01+00:00,-34.62334656888673,-58.35922013847414,68.6,14.0,idle
V0051,2026-05-01T11:15:14+00:00,-34.566815023119375,-58.41768683509989,72.7,24.5,ok
V0029,2026-05-01T11:15:32+00:00,-34.60610820305114,-58.35879468361538,38.7,19.4,ok
V0076,2026-05-01T11:15:40+00:00,-34.626111967398906,-58.36964669131799,47.7,19.7,idle
V0001,2026-05-01T11:15:51+00:00,-34.63955186451049,-58.37492840144109,50.3,12.2,idle
V0008,2026-05-01T11:16:05+00:00,-34.57733889118281,-58.34235302997304,77.0,16.6,ok
V0022,2026-05-01T11:16:18+00:00,-34.61054982121736,-58.34104513904751,63.6,21.7,idle
V0023,2026-05-01T11:16:27+00:00,-34.62875628119465,-58.3695721001321,59.7,15.5,idle
V0026,2026-05-01T11:16:38+00:00,-34.60337691860684,-58.359872231444086,52.6,11.7,ok
V0011,2026-05-01T11:16:53+00:00,-34.62460938424108,-58.40246563093035,66.2,27.7,ok
V0030,2026-05-01T11:17:03+00:00,-34.604743067830576,-58.36078892587,100.0,24.5,ok
V0000,2026-05-01T11:17:20+00:00,-34.57542199737936,-58.40860118899691,64.3,29.5,ok
V0013,2026-05-01T11:17:26+00:00,-34.6446416306432,-58.38550329188287,58.9,11.4,ok
V0062,2026-05-01T11:17:37+00:00,-34.57455024359318,-58.405145070668155,91.1,26.3,idle
V0056,2026-05-01T11:17:55+00:00,-34.57346952966443,-58.37706375526318,56.0,24.1,idle
V0003,2026-05-01T11:18:02+00:00,-34.56952612158295,-58.384861133676324,59.2,24.4,idle
V0054,2026-05-01T11:18:18+00:00,-34.588044875366336,-58.422116827398156,83.0,13.4,ok
V0054,2026-05-01T11:18:29+00:00,-34.641283529333634,-58.384174179705056,52.2,26.9,ok
V0027,2026-05-01T11:18:36+00:00,-34.62517956265791,-58.36952563739915,71.8,25.3,ok
V0023,2026-05-01T11:18:48+00:00,-34.57192045575266,-58.374113306691065,77.0,10.4,ok
V0004,2026-05-01T11:19:06+00:00,-34.628340756246295,-58.38754058688282,55.6,27.6,ok
V0060,2026-05-01T11:19:18+00:00,-34.63925539192703,-58.3737490286566,35.6,11.0,idle
V0043,2026-05-01T11:19:25+00:00,-34.58708024896625,-58.419751710359215,41.8,11.3,ok
V0061,2026-05-01T11:19:39+00:00,-34.5965431099787,-58.404705284658505,68.2,26.3,ok
V0034,2026-05-01T11:19:49+00:00,-34.57054073852968,-58.37450019295652,83.2,31.1,ok
V0068,2026-05-01T11:20:05+00:00,-34.568105734317726,-58.38405787565796,88.2,19.9,ok
V0015,2026-05-01T11:20:16+00:00,-34.61168024669687,-58.389960972494826,66.9,21.5,ok
V0076,2026-05-01T11:20:28+00:00,-34.63175741759073,-58.38773831648199,59.6,22.8,ok
V0057,2026-05-01T11:20:36+00:00,-34.61276987597107,-58.39090066494447,73.7,14.0,idle
V0079,2026-05-01T11:20:49+00:00,-34.565562588416284,-58.41722522815959,71.5,14.2,ok
V0029,2026-05-01T11:21:08+00:00,-34.629787583867,-58.38454843623654,72.1,28.5,ok
V0072,2026-05-01T11:21:20+00:00,-34.628996116602806,-58.38676743431054,74.1,20.2,idle
V0011,2026-05-01T11:21:29+00:00,-34.6027681173273,-58.35073625235103,57.8,26.3,ok
V0013,2026-05-01T11:21:36+00:00,-34.61375765392825,-58.389949934834235,58.1,27.4,ok
V0006,2026-05-01T11:21:52+00:00,-34.587583435424804,-58.42243786359977,45.2,11.2,ok
V0043,2026-05-01T11:22:05+00:00,-34.56876598917113,-58.382532041036434,94.2,18.0,ok
V0054,2026-05-01T11:22:13+00:00,-34.613666354173446,-58.3846696527568,84.0,25.8,ok
V0010,2026-05-01T11:22:26+00:00,-34.590543010490315,-58.37010375680998,52.3,17.4,ok
V0007,2026-05-01T11:22:44+00:00,-34.59051417889921,-58.36718356472282,78.8,12.0,idle
V0047,2026-05-01T11:22:53+00:00,-34.62547580502097,-58.356467950921754,69.3,17.1,idle
V0057,2026-05-01T11:23:05+00:00,-34.62494688776716,-58.370036420279845,87.2,20.6,ok
V0050,2026-05-01T11:23:20+00:00,-34.63827200123766,-58.374212853575514,61.9,17.2,idle
V0005,2026-05-01T11:23:25+00:00,-34.645097445865495,-58.386171056923246,49.0,20.8,idle
V0045,2026-05-01T11:23:36+00:00,-34.59732726088328,-58.40735556737252,56.6,17.5,ok
V0033,2026-05-01T11:23:54+00:00,-34.6258345767391,-58.36887424082399,41.7,26.6,ok
V0003,2026-05-01T11:24:07+00:00,-34.64189371031915,-58.384481880104715,56.5,18.7,ok
V0069,2026-05-01T11:24:20+00:00,-34.568293550746596,-58.38550640223706,80.2,21.7,idle
V0064,2026-05-01T11:24:27+00:00,-34.590779112277815,-58.37010497174096,48.0,17.4,ok
V0075,2026-05-01T11:24:39+00:00,-34.636073226880065,-58.3637609571083,54.5,16.5,idle
V0019,2026-05-01T11:24:52+00:00,-34.630550532247256,-58.414741098831605,63.5,29.4,ok
V0003,2026-05-01T11:25:05+00:00,-34.61225441487372,-58.342132648733774,58.6,15.4,ok
V0068,2026-05-01T11:25:12+00:00,-34.57205688598674,-58.375632525806665,67.6,24.3,ok
V0015,2026-05-01T11:25:29+00:00,-34.62538091885038,-58.35638643463455,55.5,21.3,idle
V0024,2026-05-01T11:25:37+00:00,-34.57831677564906,-58.344425783634975,63.4,16.4,ok
V0070,2026-05-01T11:25:56+00:00,-34.61489105633582,-58.38519774798258,53.4,20.0,ok
V0028,2026-05-01T11:26:08+00:00,-34.6383897011157,-58.36109809977927,87.8,19.5,idle
V0032,2026-05-01T11:26:17+00:00,-34.637051533422046,-58.37680525837672,48.8,31.2,ok
V0006,2026-05-01T11:26:28+00:00,-34.62696681975522,-58.38598381903021,74.3,8.4,ok
V0035,2026-05-01T11:26:37+00:00,-34.63048526510025,-58.41603841601756,63.1,12.5,ok
V0077,2026-05-01T11:26:48+00:00,-34.56930346389297,-58.38300074883499,48.6,17.2,ok
V0066,2026-05-01T11:27:01+00:00,-34.62920550704223,-58.41778365686348,48.8,24.1,idle
V0053,2026-05-01T11:27:19+00:00,-34.63721541384388,-58.363503759616925,63.6,28.3,ok
V0051,2026-05-01T11:27:29+00:00,-34.61376106661927,-58.38369975296629,80.1,18.7,idle
V0017,2026-05-01T11:27:42+00:00,-34.623452412681445,-58.356685245006396,59.8,28.6,idle
V0036,2026-05-01T11:27:54+00:00,-34.62777404759071,-58.405323380618405,69.9,22.5,idle
V0032,2026-05-01T11:28:00+00:00,-34.57129803566085,-58.38270422736987,66.5,19.6,idle
V0024,2026-05-01T11:28:16+00:00,-34.57712398624845,-58.342351994195816,73.0,14.2,ok
V0035,2026-05-01T11:28:31+00:00,-34.627544752496334,-58.38620236393774,26.7,30.6,idle
V0054,2026-05-01T11:28:37+00:00,-34.56913598511249,-58.3857595669235,52.1,19.3,idle
V0016,2026-05-01T11:28:56+00:00,-34.590962568723725,-58.422314131503356,59.5,16.6,ok
V0063,2026-05-01T11:29:00+00:00,-34.62564355662383,-58.36757589578367,82.8,16.1,ok
V0007,2026-05-01T11:29:13+00:00,-34.58767692623266,-58.42027214939602,80.1,21.2,idle
V0039,2026-05-01T11:29:29+00:00,-34.570676710497615,-58.38550423073382,41.9,19.9,ok
V0072,2026-05-01T11:29:40+00:00,-34.587979834828666,-58.42154431861238,61.8,28.2,idle
V0072,2026-05-01T11:29:54+00:00,-34.60470132583411,-58.35974718629638,43.8,19.9,idle
V0056,2026-05-01T11:30:06+00:00,-34.63885946474845,-58.37612460572735,61.7,23.1,ok
V0076,2026-05-01T11:30:18+00:00,-34.61312155008747,-58.341372870850805,63.9,23.1,idle
V0075,2026-05-01T11:30:24+00:00,-34.61498558012743,-58.38477911739035,89.8,23.1,ok
V0060,2026-05-01T11:30:41+00:00,-34.6040600626069,-58.35974199921477,88.4,16.9,ok
V0015,2026-05-01T11:30:49+00:00,-34.62634427511397,-58.360285816604765,88.1,24.8,ok
V0030,2026-05-01T11:31:00+00:00,-34.6279658362534,-58.40386683291872,60.1,25.2,ok
V0007,2026-05-01T11:31:18+00:00,-34.58795795878054,-58.41924702940406,51.5,18.0,idle
V0010,2026-05-01T11:31:24+00:00,-34.62560984271677,-58.371313729905815,60.8,21.0,ok
V0049,2026-05-01T11:31:38+00:00,-34.60512679824843,-58.35132148524643,59.4,22.1,ok
V0078,2026-05-01T11:31:54+00:00,-34.572323632035825,-58.40553380742456,57.9,17.5,ok
V0026,2026-05-01T11:32:03+00:00,-34.57569917768146,-58.40796059404658,55.5,19.0,idle
V0043,2026-05-01T11:32:13+00:00,-34.63742817237121,-58.36399854588592,74.0,27.3,ok
V0074,2026-05-01T11:32:32+00:00,-34.606148389840705,-58.35770818187342,39.9,29.0,ok
V0018,2026-05-01T11:32:39+00:00,-34.565604398563444,-58.416205713812204,64.6,14.1,idle
V0029,2026-05-01T11:32:56+00:00,-34.62732506073075,-58.36910193465452,60.3,27.3,ok
V0022,2026-05-01T11:33:00+00:00,-34.56911387836386,-58.38612571184922,48.7,25.0,idle
V0006,2026-05-01T11:33:12+00:00,-34.631719733574364,-58.386773714522946,69.2,15.7,idle
V0013,2026-05-01T11:33:25+00:00,-34.58862132147327,-58.42074229043777,97.5,19.2,ok
V0043,2026-05-01T11:33:36+00:00,-34.62657773277184,-58.389054137087435,48.9,19.4,idle
V0014,2026-05-01T11:33:48+00:00,-34.630177365090134,-58.41459395167958,50.3,16.8,ok
V0022,2026-05-01T11:34:02+00:00,-34.643504054396466,-58.3843024774323,75.9,25.7,ok
V0054,2026-05-01T11:34:15+00:00,-34.623630188223636,-58.35805022189883,65.3,24.9,idle
V0048,2026-05-01T11:34:30+00:00,-34.578933788825815,-58.341066454414275,76.6,22.5,ok
V0028,2026-05-01T11:34:44+00:00,-34.62608548574167,-58.38737946558372,69.7,12.9,ok
V0030,2026-05-01T11:34:50+00:00,-34.62735407911486,-58.415701675323874,50.4,32.7,ok
V0033,2026-05-01T11:35:00+00:00,-34.61072561249127,-58.3908587090163,49.0,16.3,ok
V0067,2026-05-01T11:35:18+00:00,-34.585828258724256,-58.42053294923787,61.2,30.3,ok
V0028,2026-05-01T11:35:31+00:00,-34.5889989354403,-58.42052954876197,100.0,29.6,ok
V0071,2026-05-01T11:35:41+00:00,-34.63884754836903,-58.37453437741953,100.0,21.8,ok
V0070,2026-05-01T11:35:56+00:00,-34.599198496172384,-58.40669316569579,56.5,20.4,idle
V0072,2026-05-01T11:36:07+00:00,-34.61617265131016,-58.382749392880875,51.9,24.5,idle
V0030,2026-05-01T11:36:18+00:00,-34.64171369077909,-58.385052009076766,36.0,29.4,ok
V0006,2026-05-01T11:36:27+00:00,-34.62523524217537,-58.38543062073184,45.8,25.1,ok
V0071,2026-05-01T11:36:41+00:00,-34.587604394314994,-58.370248676591004,71.8,28.9,ok
V0033,2026-05-01T11:36:55+00:00,-34.64007926774693,-58.37724680757722,73.8,22.2,idle
V0041,2026-05-01T11:37:00+00:00,-34.62514364344427,-58.36752915816544,72.4,21.8,ok
V0056,2026-05-01T11:37:20+00:00,-34.63934736306095,-58.373988642347236,100.0,7.7,idle
V0039,2026-05-01T11:37:26+00:00,-34.64355128386082,-58.38620160853713,66.7,24.1,ok
V0058,2026-05-01T11:37:37+00:00,-34.64341274034537,-58.38536925708801,80.3,20.2,ok
V0010,2026-05-01T11:37:50+00:00,-34.57954534876319,-58.34404749662865,67.4,16.7,ok
V0030,2026-05-01T11:38:06+00:00,-34.62841230115053,-58.40521762849338,58.4,23.9,ok
V0051,2026-05-01T11:38:19+00:00,-34.61178859098927,-58.39115140449349,83.4,21.3,idle
V0021,2026-05-01T11:38:30+00:00,-34.5878949622347,-58.42240830074484,55.2,20.1,ok
V0002,2026-05-01T11:38:37+00:00,-34.611030135580066,-58.3412958505447,56.6,21.9,idle
V0001,2026-05-01T11:38:50+00:00,-34.64363843852664,-58.38313485058044,69.4,10.6,ok
V0040,2026-05-01T11:39:04+00:00,-34.598282861158694,-58.40578888656982,43.9,17.0,ok
V0003,2026-05-01T11:39:18+00:00,-34.632019684944,-58.38430310050317,67.5,17.9,ok
V0040,2026-05-01T11:39:26+00:00,-34.56783528763554,-58.41572577401228,52.0,16.5,ok
V0007,2026-05-01T11:39:41+00:00,-34.60403051661047,-58.35252679425242,38.6,25.1,ok
V0052,2026-05-01T11:39:48+00:00,-34.635696874482335,-58.363617363419166,30.9,24.6,ok
V0037,2026-05-01T11:40:01+00:00,-34.62519111847226,-58.38650715112139,63.6,16.7,ok
V0026,2026-05-01T11:40:16+00:00,-34.63007976766655,-58.41489635591333,76.7,25.8,ok
V0014,2026-05-01T11:40:24+00:00,-34.62535692748999,-58.36890100103668,73.2,20.2,ok
V0019,2026-05-01T11:40:36+00:00,-34.60599409476501,-58.360473192468454,100.0,15.0,ok
V0059,2026-05-01T11:40:56+00:00,-34.63644546194449,-58.37506941617557,66.7,7.1,ok
V0056,2026-05-01T11:41:01+00:00,-34.59015469845464,-58.42076397844725,77.3,16.8,ok
V0038,2026-05-01T11:41:16+00:00,-34.564060487190595,-58.4158188142058,72.4,13.2,ok
V0068,2026-05-01T11:41:28+00:00,-34.564124964093416,-58.41582065772904,53.2,17.7,idle
V0060,2026-05-01T11:41:42+00:00,-34.586793939231725,-58.42170292065915,37.0,27.7,idle
V0024,2026-05-01T11:41:53+00:00,-34.6057467328448,-58.35126253349141,49.9,26.9,ok
V0020,2026-05-01T11:42:06+00:00,-34.56730343875904,-58.417618870294625,64.5,19.8,ok
V0048,2026-05-01T11:42:13+00:00,-34.59646451186554,-58.40515268329197,31.2,25.3,ok
V0063,2026-05-01T11:42:25+00:00,-34.597270044886194,-58.40473476390935,47.2,26.5,ok
V0077,2026-05-01T11:42:37+00:00,-34.61376104077391,-58.39095767646564,74.9,11.6,ok
V0044,2026-05-01T11:42:50+00:00,-34.627446727910765,-58.36980448102789,97.3,22.7,idle
V0061,2026-05-01T11:43:04+00:00,-34.638484983655424,-58.37532277123507,83.0,18.2,ok
V0062,2026-05-01T11:43:13+00:00,-34.61505744097605,-58.382605515092116,59.9,25.6,ok
V0042,2026-05-01T11:43:29+00:00,-34.63177575916873,-58.385221940538145,78.5,19.9,ok
V0063,2026-05-01T11:43:38+00:00,-34.604657589474044,-58.35738634589518,80.4,27.4,ok
V0073,2026-05-01T11:43:48+00:00,-34.59664257572779,-58.40761874987859,48.4,17.5,idle
V0009,2026-05-01T11:44:03+00:00,-34.576045604816095,-58.406001932131055,78.0,14.3,ok
V0068,2026-05-01T11:44:14+00:00,-34.60599565436532,-58.36080791957788,64.8,24.3,ok
V0018,2026-05-01T11:44:26+00:00,-34.61259930719552,-58.391456680097285,98.8,29.9,ok
V0041,2026-05-01T11:44:43+00:00,-34.637216893071795,-58.36006485510688,57.8,32.4,ok
V0077,2026-05-01T11:44:55+00:00,-34.57081754006438,-58.37459114697989,78.9,23.4,ok
V0005,2026-05-01T11:45:04+00:00,-34.60378232436447,-58.35294208946268,55.2,28.6,ok
V0019,2026-05-01T11:45:17+00:00,-34.627697999781724,-58.37011910432279,81.2,30.7,idle
V0049,2026-05-01T11:45:25+00:00,-34.62586628719128,-58.38857588041142,52.6,8.2,ok
V0052,2026-05-01T11:45:44+00:00,-34.56553331737218,-58.41517769278395,60.2,12.0,ok
V0004,2026-05-01T11:45:56+00:00,-34.59008528607192,-58.36842014845752,81.3,18.6,idle
V0011,2026-05-01T11:46:00+00:00,-34.63669123380541,-58.35921866001146,57.7,21.6,ok
V0021,2026-05-01T11:46:18+00:00,-34.638116306953734,-58.37543623534782,67.0,27.2,ok
V0006,2026-05-01T11:46:28+00:00,-34.625180290403605,-58.40408908086699,63.7,11.1,ok
V0059,2026-05-01T11:46:36+00:00,-34.61525985893831,-58.385462838697045,37.1,6.9,idle
V0049,2026-05-01T11:46:53+00:00,-34.57009609793448,-58.38586143256673,54.9,20.1,ok
V0053,2026-05-01T11:47:03+00:00,-34.56452042084064,-58.41710741086047,80.5,19.9,ok
V0020,2026-05-01T11:47:15+00:00,-34.63628835362425,-58.35803433505849,30.3,29.1,ok
V0064,2026-05-01T11:47:25+00:00,-34.61110392563374,-58.39241632104613,55.3,24.7,ok
V0037,2026-05-01T11:47:44+00:00,-34.61269908109318,-58.382137382109114,55.7,15.5,idle
V0008,2026-05-01T11:47:48+00:00,-34.635768951951775,-58.35739010076644,84.5,10.3,ok
V0014,2026-05-01T11:48:01+00:00,-34.57209402555681,-58.378041499442624,44.8,23.9,idle
V0000,2026-05-01T11:48:14+00:00,-34.63752893511026,-58.35915255978068,51.9,12.0,ok
V0042,2026-05-01T11:48:30+00:00,-34.6382927572016,-58.37556064728301,47.5,21.1,ok
V0002,2026-05-01T11:48:36+00:00,-34.60365095288373,-58.34991094852462,70.3,22.4,ok
V0002,2026-05-01T11:48:52+00:00,-34.629548413987074,-58.415200246515745,64.3,24.6,idle
V0076,2026-05-01T11:49:00+00:00,-34.60353008036632,-58.353197258344444,42.9,25.8,idle
V0008,2026-05-01T11:49:13+00:00,-34.626464596871266,-58.38606654231394,80.6,23.8,ok
V0051,2026-05-01T11:49:27+00:00,-34.638840260569296,-58.36205184577019,69.0,16.5,ok
V0062,2026-05-01T11:49:43+00:00,-34.57797546620562,-58.343408567861644,34.2,16.0,ok
V0061,2026-05-01T11:49:53+00:00,-34.63687920466611,-58.375326726203404,69.7,8.4,ok
V0056,2026-05-01T11:50:03+00:00,-34.632480388858646,-58.385865575729575,100.0,27.1,ok
V0014,2026-05-01T11:50:13+00:00,-34.6272502035142,-58.41596318588002,30.0,20.0,ok
V0002,2026-05-01T11:50:31+00:00,-34.61268826470636,-58.34212824087357,42.3,28.1,ok
V0076,2026-05-01T11:50:36+00:00,-34.6279278755744,-58.37065315100661,55.0,12.0,ok
V0044,2026-05-01T11:50:48+00:00,-34.5646023575821,-58.41599280437849,75.5,25.2,ok
V0078,2026-05-01T11:51:03+00:00,-34.62685459126717,-58.389177699185076,71.5,12.6,ok
V0060,2026-05-01T11:51:17+00:00,-34.62439724611025,-58.359092943928005,70.2,27.0,ok
V0047,2026-05-01T11:51:31+00:00,-34.599140276557634,-58.404389648418466,67.9,13.3,idle
V0009,2026-05-01T11:51:43+00:00,-34.61265853776013,-58.389655214627474,80.0,18.7,ok
V0027,2026-05-01T11:51:50+00:00,-34.595273626731114,-58.407174291686054,48.2,28.4,ok
V0030,2026-05-01T11:52:02+00:00,-34.61362091209448,-58.383414200292286,78.0,24.7,ok
V0044,2026-05-01T11:52:19+00:00,-34.622824503325646,-58.35948165141827,47.5,5.0,ok
V0062,2026-05-01T11:52:25+00:00,-34.627487167366255,-58.405024713291624,81.8,24.5,idle
V0073,2026-05-01T11:52:39+00:00,-34.63946291297055,-58.36035558853655,100.0,26.4,idle
V0005,2026-05-01T11:52:52+00:00,-34.58829993310888,-58.36962522330139,53.4,15.3,ok
V0031,2026-05-01T11:53:04+00:00,-34.626767330666695,-58.368026802321886,52.3,36.0,ok
V0045,2026-05-01T11:53:20+00:00,-34.569641562583065,-58.38235994768379,75.7,21.8,idle
V0075,2026-05-01T11:53:31+00:00,-34.58833196859125,-58.421728696498455,69.2,13.6,ok
V0068,2026-05-01T11:53:40+00:00,-34.605273371045016,-58.360267880417986,64.5,33.4,ok
V0011,2026-05-01T11:53:51+00:00,-34.609885865696484,-58.3405367798133,54.8,20.1,idle
V0070,2026-05-01T11:54:02+00:00,-34.636408841599675,-58.35816771607389,71.7,22.9,ok
V0015,2026-05-01T11:54:15+00:00,-34.62927091286275,-58.3862074211489,61.1,23.4,idle
V0057,2026-05-01T11:54:30+00:00,-34.59049918669004,-58.36969046548884,63.9,27.9,ok
V0020,2026-05-01T11:54:42+00:00,-34.57410998674957,-58.40697205343429,95.2,25.6,ok
V0027,2026-05-01T11:54:49+00:00,-34.63769553198782,-58.35596378682955,70.7,21.3,ok
V0006,2026-05-01T11:55:03+00:00,-34.57322877235683,-58.40601699211465,48.4,27.2,ok
V0062,2026-05-01T11:55:19+00:00,-34.64300342729884,-58.383631062733144,65.7,28.8,ok
V0019,2026-05-01T11:55:28+00:00,-34.57810623826524,-58.344512592809984,69.5,19.3,idle
V0009,2026-05-01T11:55:42+00:00,-34.63679417615806,-58.362821400157166,89.8,14.2,ok
V0045,2026-05-01T11:55:56+00:00,-34.61291117653837,-58.382030972072286,83.6,19.8,idle
V0019,2026-05-01T11:56:02+00:00,-34.59585868444536,-58.407489364070365,52.1,15.2,ok
V0065,2026-05-01T11:56:19+00:00,-34.577237474166324,-58.342533003971425,72.1,12.0,idle
V0054,2026-05-01T11:56:29+00:00,-34.57522134614956,-58.408110247635385,65.2,9.7,ok
V0058,2026-05-01T11:56:36+00:00,-34.588547542148916,-58.42267154154137,85.9,23.7,ok
V0064,2026-05-01T11:56:53+00:00,-34.62795476415674,-58.416605587917715,61.1,15.4,ok
