vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0006,2026-05-01T08:50:30+00:00,-34.60703584338434,-58.40848356745374,47.8,26.2,ok
V0034,2026-05-01T08:50:37+00:00,-34.63296230383956,-58.41523399692792,29.6,18.7,idle
V0061,2026-05-01T08:50:56+00:00,-34.62592939998129,-58.393815137058894,79.0,23.2,ok
V0073,2026-05-01T08:51:03+00:00,-34.578262540064124,-58.40649864674284,80.8,11.9,idle
V0048,2026-05-01T08:51:19+00:00,-34.59578495457692,-58.40601107732477,71.7,16.2,ok
V0008,2026-05-01T08:51:28+00:00,-34.61547823977204,-58.401884281829545,57.7,10.5,idle
V0046,2026-05-01T08:51:40+00:00,-34.61029144201097,-58.37453994333927,66.6,28.9,ok
V0020,2026-05-01T08:51:55+00:00,-34.60741676662578,-58.408803078446184,55.9,17.5,ok
V0050,2026-05-01T08:52:06+00:00,-34.60728357724398,-58.4076119936496,41.7,20.8,idle
V0073,2026-05-01T08:52:18+00:00,-34.59526894201254,-58.384284766253316,83.6,25.9,idle
V0066,2026-05-01T08:52:27+00:00,-34.58360194047988,-58.36526257437365,66.3,22.2,idle
V0077,2026-05-01T08:52:44+00:00,-34.61450874941714,-58.40288047635039,63.7,26.6,ok
V0004,2026-05-01T08:52:48+00:00,-34.62520963944783,-58.39242054876502,84.1,17.2,ok
V0041,2026-05-01T08:53:02+00:00,-34.577609919923496,-58.40384119295281,80.5,28.0,ok
V0001,2026-05-01T08:53:20+00:00,-34.627616853869874,-58.39010843684678,60.5,17.2,ok
V0036,2026-05-01T08:53:28+00:00,-34.61080822849158,-58.376625433616404,64.5,22.4,ok
V0071,2026-05-01T08:53:36+00:00,-34.613305001452474,-58.402893388749,33.6,28.6,idle
V0048,2026-05-01T08:53:51+00:00,-34.577510148680894,-58.40275975607005,80.2,21.6,ok
V0057,2026-05-01T08:54:06+00:00,-34.59812056669348,-58.398740193040084,30.9,21.8,ok
V0021,2026-05-01T08:54:15+00:00,-34.61076916707366,-58.399221732681255,70.6,22.9,ok
V0017,2026-05-01T08:54:31+00:00,-34.631136809807586,-58.41573461890556,67.0,19.8,ok
V0018,2026-05-01T08:54:39+00:00,-34.57714513247821,-58.40195391945433,60.8,27.7,ok
V0072,2026-05-01T08:54:51+00:00,-34.60862873127654,-58.39603071708377,62.9,20.1,ok
V0007,2026-05-01T08:55:06+00:00,-34.61295364438917,-58.404681741688954,63.3,24.2,idle
V0076,2026-05-01T08:55:20+00:00,-34.60931945659436,-58.378247828841,81.5,14.5,ok
V0050,2026-05-01T08:55:29+00:00,-34.588926200757285,-58.36349014405942,43.6,25.4,ok
V0077,2026-05-01T08:55:38+00:00,-34.59788482523396,-58.39926831938329,59.4,14.7,ok
V0051,2026-05-01T08:55:49+00:00,-34.58481084529325,-58.3671672856498,62.8,19.8,idle
V0004,2026-05-01T08:56:06+00:00,-34.61043590462728,-58.375133911162,54.3,5.7,idle
V0068,2026-05-01T08:56:16+00:00,-34.63116930105369,-58.41724115408743,60.1,30.4,ok
V0074,2026-05-01T08:56:29+00:00,-34.61245661321236,-58.35663087758661,89.7,26.7,ok
V0050,2026-05-01T08:56:42+00:00,-34.61471891477585,-58.40163178055231,78.0,18.6,ok
V0008,2026-05-01T08:56:55+00:00,-34.595737755306125,-58.38171454478674,54.7,19.9,ok
V0033,2026-05-01T08:57:01+00:00,-34.611683094563055,-58.37465422300831,77.4,15.0,ok
V0040,2026-05-01T08:57:17+00:00,-34.610076988226474,-58.35660887887513,58.7,25.5,ok
V0001,2026-05-01T08:57:32+00:00,-34.58849191581202,-58.364047657158,37.7,19.7,idle
V0023,2026-05-01T08:57:42+00:00,-34.60631988730624,-58.40814574288999,78.5,15.2,ok
V0058,2026-05-01T08:57:49+00:00,-34.571789030372464,-58.41252662059966,97.1,13.8,ok
V0009,2026-05-01T08:58:07+00:00,-34.606766341825974,-58.369076043427334,95.0,22.6,idle
V0040,2026-05-01T08:58:15+00:00,-34.60916821143625,-58.39926802907734,79.0,25.5,ok
V0031,2026-05-01T08:58:25+00:00,-34.59230230654559,-58.40662749082002,50.3,21.2,ok
V0017,2026-05-01T08:58:41+00:00,-34.60978411307283,-58.398838179205406,68.5,26.4,ok
V0036,2026-05-01T08:58:56+00:00,-34.625795539581425,-58.39227963978022,54.2,26.2,ok
V0056,2026-05-01T08:59:07+00:00,-34.60848270699672,-58.39766052458982,60.5,9.4,ok
V0047,2026-05-01T08:59:16+00:00,-34.592654531560754,-58.40421262797003,38.0,26.2,ok
V0068,2026-05-01T08:59:28+00:00,-34.58175692251397,-58.36700303820526,80.6,17.0,ok
V0007,2026-05-01T08:59:39+00:00,-34.58772799127977,-58.39194923888121,23.8,32.1,ok
V0045,2026-05-01T08:59:54+00:00,-34.59482422708777,-58.38462751920471,74.4,27.1,ok
V0017,2026-05-01T09:00:00+00:00,-34.6124707559431,-58.35777289824764,67.2,23.5,ok
V0064,2026-05-01T09:00:19+00:00,-34.579165881366634,-58.40369747808438,77.1,18.8,ok
V0047,2026-05-01T09:00:30+00:00,-34.59864078978488,-58.39967629631005,58.8,19.3,ok
V0038,2026-05-01T09:00:41+00:00,-34.592150613482396,-58.383773128343016,43.6,21.5,ok
V0011,2026-05-01T09:00:54+00:00,-34.615236077107426,-58.402837939673574,68.8,16.3,idle
V0019,2026-05-01T09:01:00+00:00,-34.612972040627504,-58.40478952825834,87.3,14.5,ok
V0039,2026-05-01T09:01:16+00:00,-34.578710633377355,-58.413841515644826,42.4,7.8,ok
V0041,2026-05-01T09:01:30+00:00,-34.58940385286409,-58.408529245597485,68.8,19.4,ok
V0079,2026-05-01T09:01:42+00:00,-34.59579732326431,-58.406561247509096,69.8,8.4,ok
V0059,2026-05-01T09:01:50+00:00,-34.611297069627234,-58.38859023423636,52.3,23.8,ok
V0043,2026-05-01T09:02:04+00:00,-34.583371534217605,-58.3652731649631,64.0,6.0,ok
V0058,2026-05-01T09:02:20+00:00,-34.578010614053234,-58.403157448951305,57.1,24.8,ok
V0038,2026-05-01T09:02:31+00:00,-34.61099247825375,-58.39018785321424,56.2,27.2,ok
V0069,2026-05-01T09:02:37+00:00,-34.576897340291644,-58.40638158594234,80.2,24.7,ok
V0057,2026-05-01T09:02:50+00:00,-34.58015138841498,-58.36303832169723,58.2,17.7,ok
V0067,2026-05-01T09:03:08+00:00,-34.609999674154956,-58.38885329323053,49.7,21.6,ok
V0027,2026-05-01T09:03:13+00:00,-34.60836345444536,-58.366688206978836,65.3,13.7,ok
V0071,2026-05-01T09:03:32+00:00,-34.59540311376955,-58.40714394995171,40.6,9.8,idle
V0028,2026-05-01T09:03:40+00:00,-34.608340581340414,-58.39935866604505,49.8,18.6,ok
V0062,2026-05-01T09:03:54+00:00,-34.59983474399161,-58.399270013775244,77.2,18.1,ok
V0051,2026-05-01T09:04:02+00:00,-34.60998538396644,-58.36544508722679,76.9,20.6,idle
V0047,2026-05-01T09:04:14+00:00,-34.58821307540672,-58.39077673974424,97.9,18.0,idle
V0044,2026-05-01T09:04:28+00:00,-34.61107434155957,-58.37821700881074,66.6,23.1,ok
V0058,2026-05-01T09:04:39+00:00,-34.58983189105626,-58.40899332258681,81.0,17.8,ok
V0046,2026-05-01T09:04:53+00:00,-34.6317010124499,-58.4160236490921,72.8,29.8,idle
V0056,2026-05-01T09:05:05+00:00,-34.6098974983867,-58.376545463755924,51.0,27.8,idle
V0042,2026-05-01T09:05:19+00:00,-34.58828786589581,-58.364826762967155,68.8,33.1,ok
V0025,2026-05-01T09:05:27+00:00,-34.60971072088771,-58.36773264026424,71.8,12.9,ok
V0060,2026-05-01T09:05:44+00:00,-34.57864774034294,-58.36356440218176,51.4,26.7,ok
V0011,2026-05-01T09:05:53+00:00,-34.59861620020272,-58.39835744009581,53.0,18.3,ok
V0064,2026-05-01T09:06:08+00:00,-34.59010830955554,-58.40742689766265,64.5,23.1,ok
V0032,2026-05-01T09:06:13+00:00,-34.57494085398451,-58.34668019847568,23.0,24.7,ok
V0073,2026-05-01T09:06:31+00:00,-34.611625950516625,-58.360119387256894,86.9,18.9,ok
V0003,2026-05-01T09:06:38+00:00,-34.59186393529044,-58.40593449502095,75.8,22.0,ok
V0000,2026-05-01T09:06:52+00:00,-34.5873006679972,-58.39161536191626,83.0,13.9,ok
V0045,2026-05-01T09:07:03+00:00,-34.57901068923254,-58.3633405413847,73.4,9.7,ok
V0070,2026-05-01T09:07:18+00:00,-34.596620013272,-58.399734071314725,66.6,26.5,ok
V0060,2026-05-01T09:07:26+00:00,-34.58161858908358,-58.3681449981471,48.7,7.6,ok
V0042,2026-05-01T09:07:40+00:00,-34.588387728734375,-58.36242932059086,53.8,19.7,idle
V0054,2026-05-01T09:07:54+00:00,-34.5708961913276,-58.413368574501796,33.5,29.2,ok
V0062,2026-05-01T09:08:00+00:00,-34.587572596003426,-58.36120943646002,61.5,18.1,ok
V0073,2026-05-01T09:08:15+00:00,-34.60006627819055,-58.397673403702186,50.8,12.4,idle
V0034,2026-05-01T09:08:27+00:00,-34.63669544350291,-58.40998016596007,83.1,24.4,ok
V0048,2026-05-01T09:08:43+00:00,-34.57589381016666,-58.345957209328354,52.7,12.7,ok
V0004,2026-05-01T09:08:54+00:00,-34.61095404681219,-58.39735347379371,72.8,22.9,ok
V0040,2026-05-01T09:09:01+00:00,-34.577023947685085,-58.346974088981305,72.5,16.4,ok
V0047,2026-05-01T09:09:12+00:00,-34.57971032177634,-58.414958749927045,68.5,17.6,ok
V0058,2026-05-01T09:09:24+00:00,-34.60984233891765,-58.37794444615973,53.8,23.7,ok
V0067,2026-05-01T09:09:36+00:00,-34.60968211455154,-58.377487402072916,70.1,21.4,ok
V0051,2026-05-01T09:09:56+00:00,-34.611535097456716,-58.37690190148843,48.1,15.2,ok
V0008,2026-05-01T09:10:07+00:00,-34.581598316151286,-58.365999317139675,69.7,24.0,ok
V0005,2026-05-01T09:10:15+00:00,-34.62538669165832,-58.39072376330829,68.1,22.4,ok
V0079,2026-05-01T09:10:29+00:00,-34.61106386899595,-58.39923933236647,36.5,14.5,ok
V0004,2026-05-01T09:10:41+00:00,-34.57856261125982,-58.40143789320549,44.9,19.0,ok
V0053,2026-05-01T09:10:54+00:00,-34.587434459378905,-58.39158127623798,53.2,14.0,ok
V0074,2026-05-01T09:11:07+00:00,-34.62496792636007,-58.39346467168154,36.7,30.8,idle
V0058,2026-05-01T09:11:19+00:00,-34.594829207278494,-58.38374752476302,69.4,19.4,ok
V0030,2026-05-01T09:11:32+00:00,-34.58314607641426,-58.36808496077681,73.1,18.0,ok
V0061,2026-05-01T09:11:37+00:00,-34.63707845816616,-58.40862894336276,53.6,17.9,ok
V0073,2026-05-01T09:11:49+00:00,-34.63351573893226,-58.362088332049595,68.4,20.1,ok
V0063,2026-05-01T09:12:06+00:00,-34.591889643144114,-58.409145286281976,66.8,13.5,ok
V0029,2026-05-01T09:12:18+00:00,-34.5760521389631,-58.41201520543077,87.8,15.5,ok
V0012,2026-05-01T09:12:32+00:00,-34.62375401598118,-58.390859738617735,59.6,29.7,ok
V0010,2026-05-01T09:12:44+00:00,-34.612597523746786,-58.38906451747044,58.9,17.4,ok
V0042,2026-05-01T09:12:52+00:00,-34.58795234486376,-58.391070819297056,76.5,20.2,idle
V0062,2026-05-01T09:13:06+00:00,-34.57634108768105,-58.41200246293607,38.1,30.2,ok
V0061,2026-05-01T09:13:15+00:00,-34.58679565404052,-58.391476537677356,61.9,24.7,ok
V0042,2026-05-01T09:13:29+00:00,-34.59287217412693,-58.40352610474712,80.7,20.6,ok
V0045,2026-05-01T09:13:39+00:00,-34.63232665598931,-58.41875784862083,36.9,15.7,ok
V0015,2026-05-01T09:13:54+00:00,-34.576068935431366,-58.406052480240994,52.3,26.5,idle
V0005,2026-05-01T09:14:03+00:00,-34.61132217064547,-58.35837118624996,62.3,22.2,ok
V0075,2026-05-01T09:14:12+00:00,-34.63229639478498,-58.3613042087608,59.8,17.6,idle
V0000,2026-05-01T09:14:30+00:00,-34.581701896516705,-58.36708046799436,64.3,22.5,ok
V0078,2026-05-01T09:14:44+00:00,-34.61200683202914,-58.39695632558285,45.9,26.2,ok
V0044,2026-05-01T09:14:54+00:00,-34.59904551098686,-58.39875158755851,50.9,15.0,ok
V0000,2026-05-01T09:15:00+00:00,-34.627294146454396,-58.391726830276895,35.0,23.2,ok
V0050,2026-05-01T09:15:14+00:00,-34.60915760863711,-58.38935543932492,61.1,22.8,ok
V0026,2026-05-01T09:15:32+00:00,-34.57418233069719,-58.34812787391278,22.8,14.8,ok
V0008,2026-05-01T09:15:44+00:00,-34.609563523158435,-58.3779011148317,45.2,20.5,ok
V0058,2026-05-01T09:15:50+00:00,-34.59312235595128,-58.38396598189496,49.8,19.1,ok
V0039,2026-05-01T09:16:00+00:00,-34.57633736203356,-58.415028736158455,63.8,28.7,idle
V0007,2026-05-01T09:16:12+00:00,-34.61165630977003,-58.39870234753332,58.4,23.0,ok
V0052,2026-05-01T09:16:29+00:00,-34.58675355190492,-58.36235959575437,52.2,27.3,ok
V0042,2026-05-01T09:16:39+00:00,-34.5862684115297,-58.39408382599131,74.0,11.4,ok
V0058,2026-05-01T09:16:48+00:00,-34.61033911177047,-58.390143200061985,97.3,21.2,ok
V0049,2026-05-01T09:17:01+00:00,-34.590856464186224,-58.40746123900922,88.9,27.8,ok
V0071,2026-05-01T09:17:12+00:00,-34.61102156897068,-58.39545594999672,59.9,26.6,ok
V0027,2026-05-01T09:17:24+00:00,-34.63731022268194,-58.40943467627928,50.4,19.2,ok
V0000,2026-05-01T09:17:39+00:00,-34.63515808243622,-58.408697299772044,33.1,25.7,idle
V0063,2026-05-01T09:17:52+00:00,-34.60800016817394,-58.37774974749065,93.0,28.0,ok
V0027,2026-05-01T09:18:04+00:00,-34.63192841700859,-58.364203017151766,52.3,22.4,idle
V0045,2026-05-01T09:18:18+00:00,-34.57605141689437,-58.41494516193384,49.2,17.0,ok
V0074,2026-05-01T09:18:26+00:00,-34.61371496871737,-58.40447753041101,84.9,15.6,ok
V0043,2026-05-01T09:18:41+00:00,-34.6105727502711,-58.39938739125823,84.3,28.4,ok
V0009,2026-05-01T09:18:55+00:00,-34.61423791941781,-58.404154190153356,69.5,17.3,ok
V0019,2026-05-01T09:19:00+00:00,-34.5827272755509,-58.36650455082222,84.9,24.1,ok
V0042,2026-05-01T09:19:20+00:00,-34.57825803602037,-58.40782133276091,34.4,10.8,ok
V0030,2026-05-01T09:19:32+00:00,-34.61279911228165,-58.40242093234306,89.3,15.0,ok
V0015,2026-05-01T09:19:44+00:00,-34.63190844893297,-58.36217966722901,37.5,17.4,ok
V0070,2026-05-01T09:19:49+00:00,-34.623736395092436,-58.39132712366074,67.4,28.8,ok
V0012,2026-05-01T09:20:07+00:00,-34.63401656808628,-58.36238268730634,60.7,12.1,ok
V0007,2026-05-01T09:20:17+00:00,-34.603669517865015,-58.41147380725769,49.7,13.6,ok
V0045,2026-05-01T09:20:29+00:00,-34.59407043558661,-58.40614159673028,66.9,23.5,ok
V0056,2026-05-01T09:20:42+00:00,-34.60867961621693,-58.399336976121845,75.4,20.1,ok
V0054,2026-05-01T09:20:48+00:00,-34.575519670612294,-58.407832366394764,47.3,16.4,idle
V0076,2026-05-01T09:21:08+00:00,-34.57638979762151,-58.34773412913379,60.4,27.4,ok
V0054,2026-05-01T09:21:17+00:00,-34.63227117495276,-58.3642780155501,40.9,36.4,idle
V0043,2026-05-01T09:21:29+00:00,-34.59124633705286,-58.40583026372153,97.6,16.7,ok
V0060,2026-05-01T09:21:44+00:00,-34.6095160971698,-58.36709952811065,70.7,25.3,ok
V0032,2026-05-01T09:21:54+00:00,-34.58828592122242,-58.362534859077876,61.7,22.1,ok
V0023,2026-05-01T09:22:01+00:00,-34.5885539968607,-58.391726549064245,82.1,21.4,ok
V0015,2026-05-01T09:22:16+00:00,-34.57818029753922,-58.41438189604724,100.0,18.8,idle
V0035,2026-05-01T09:22:28+00:00,-34.59132507899929,-58.406725681953134,93.3,29.9,ok
V0048,2026-05-01T09:22:42+00:00,-34.583815578265394,-58.36672863297709,55.2,20.7,ok
V0017,2026-05-01T09:22:56+00:00,-34.63167566320437,-58.4164254530256,50.9,14.5,ok
V0056,2026-05-01T09:23:04+00:00,-34.587411997530076,-58.392065018306695,62.3,18.6,ok
V0047,2026-05-01T09:23:17+00:00,-34.63273256422642,-58.36115826878069,58.3,12.8,ok
V0061,2026-05-01T09:23:26+00:00,-34.58595006580574,-58.393637968414566,46.9,24.5,idle
V0060,2026-05-01T09:23:36+00:00,-34.569545278006636,-58.41138270600259,100.0,22.5,ok
V0071,2026-05-01T09:23:50+00:00,-34.591536836311754,-58.407157929665324,64.3,17.9,ok
V0011,2026-05-01T09:24:01+00:00,-34.59419840147637,-58.38167208790601,57.6,25.8,ok
V0001,2026-05-01T09:24:16+00:00,-34.61472617423984,-58.402939689289546,64.6,24.6,ok
V0045,2026-05-01T09:24:32+00:00,-34.57463231265802,-58.34638412968509,58.4,20.3,ok
V0018,2026-05-01T09:24:39+00:00,-34.5959585260728,-58.40533417335768,28.7,27.5,idle
V0064,2026-05-01T09:24:51+00:00,-34.60996291620724,-58.38883419404067,54.3,20.0,idle
V0061,2026-05-01T09:25:08+00:00,-34.592321200627616,-58.3815393761396,59.3,15.7,idle
V0026,2026-05-01T09:25:18+00:00,-34.62559895716843,-58.393705501345096,60.8,14.9,ok
V0075,2026-05-01T09:25:29+00:00,-34.61153748444306,-58.390113166770924,83.3,20.3,ok
V0051,2026-05-01T09:25:40+00:00,-34.604176564545746,-58.40778797938573,44.7,23.7,ok
V0004,2026-05-01T09:25:50+00:00,-34.609202285299126,-58.37768146827558,77.9,21.1,ok
V0005,2026-05-01T09:26:01+00:00,-34.61167811526858,-58.356221307097655,76.2,0.1,ok
V0029,2026-05-01T09:26:13+00:00,-34.61629235248795,-58.40299104256341,52.6,23.4,ok
V0019,2026-05-01T09:26:29+00:00,-34.592205441195226,-58.38314898664115,77.8,22.4,ok
V0062,2026-05-01T09:26:39+00:00,-34.61374558390201,-58.402181605689414,51.7,21.0,ok
V0059,2026-05-01T09:26:51+00:00,-34.57877811448841,-58.36301361903823,27.0,17.1,ok
V0032,2026-05-01T09:27:06+00:00,-34.57650444387128,-58.346818978629486,78.1,18.3,ok
V0058,2026-05-01T09:27:18+00:00,-34.58005400390974,-58.36412836327025,59.8,18.5,ok
V0052,2026-05-01T09:27:25+00:00,-34.596220875963084,-58.404930255770665,70.8,21.6,idle
V0061,2026-05-01T09:27:40+00:00,-34.63470692760532,-58.36236643216165,51.5,24.7,ok
V0042,2026-05-01T09:27:53+00:00,-34.631047555970866,-58.36198528141594,87.9,2.9,ok
V0065,2026-05-01T09:28:08+00:00,-34.63649541648362,-58.40892277606389,43.2,24.5,ok
V0049,2026-05-01T09:28:18+00:00,-34.58709538636911,-58.36480308663915,83.1,17.5,ok
V0049,2026-05-01T09:28:24+00:00,-34.634613116757684,-58.361280528866075,64.0,21.6,ok
V0024,2026-05-01T09:28:44+00:00,-34.59342509912453,-58.38503467160612,79.0,17.8,ok
V0048,2026-05-01T09:28:56+00:00,-34.594945775326906,-58.40610625318021,85.8,27.9,idle
V0025,2026-05-01T09:29:01+00:00,-34.63565940637679,-58.409067572314065,27.2,21.9,idle
V0006,2026-05-01T09:29:19+00:00,-34.6125445211701,-58.35840276717792,47.1,24.5,ok
V0028,2026-05-01T09:29:30+00:00,-34.633742525942964,-58.41880199238086,39.8,19.9,ok
V0059,2026-05-01T09:29:38+00:00,-34.58705592764881,-58.39213317607777,87.1,22.6,idle
V0024,2026-05-01T09:29:52+00:00,-34.58817853563594,-58.39082735769156,76.3,11.2,idle
V0072,2026-05-01T09:30:00+00:00,-34.60931161862913,-58.36610691820148,91.4,25.4,ok
V0000,2026-05-01T09:30:13+00:00,-34.593132509750234,-58.40379988311412,60.9,17.8,ok
V0074,2026-05-01T09:30:26+00:00,-34.57573002462306,-58.40627285056328,39.5,-4.0,ok
V0058,2026-05-01T09:30:41+00:00,-34.58970505411715,-58.40659004234023,60.6,16.7,idle
V0073,2026-05-01T09:30:54+00:00,-34.58248206656659,-58.36695135832487,56.4,14.0,ok
V0021,2026-05-01T09:31:06+00:00,-34.60938404057653,-58.37728596081476,33.9,20.2,ok
V0046,2026-05-01T09:31:14+00:00,-34.59222122878551,-58.40773391356536,41.7,28.5,ok
V0069,2026-05-01T09:31:32+00:00,-34.625037528381796,-58.39256722911749,33.4,20.3,ok
V0076,2026-05-01T09:31:37+00:00,-34.57697943990177,-58.40229094929349,62.8,25.8,idle
V0032,2026-05-01T09:31:53+00:00,-34.59820864578826,-58.398908432316674,27.9,21.1,ok
V0011,2026-05-01T09:32:00+00:00,-34.610948316792296,-58.37585302887596,65.3,24.8,ok
V0069,2026-05-01T09:32:13+00:00,-34.610009986240456,-58.35977016882197,98.5,12.1,ok
V0055,2026-05-01T09:32:26+00:00,-34.60997507493082,-58.36629116602004,92.7,29.3,idle
V0025,2026-05-01T09:32:37+00:00,-34.57930592754484,-58.4019851265634,38.0,33.0,idle
V0023,2026-05-01T09:32:56+00:00,-34.57700701173395,-58.40728401641541,42.8,26.4,ok
V0039,2026-05-01T09:33:02+00:00,-34.59904054512253,-58.397256637167516,63.1,19.0,idle
V0056,2026-05-01T09:33:17+00:00,-34.611291936670085,-58.374479824908306,30.5,16.4,ok
V0000,2026-05-01T09:33:24+00:00,-34.58482140262743,-58.36704720441707,69.2,33.3,idle
V0077,2026-05-01T09:33:38+00:00,-34.57786251166414,-58.404378197482245,47.9,16.4,idle
V0067,2026-05-01T09:33:55+00:00,-34.609989740833534,-58.36530849736976,58.6,17.6,idle
V0036,2026-05-01T09:34:05+00:00,-34.607974806265226,-58.36600957268575,36.0,23.9,ok
V0040,2026-05-01T09:34:16+00:00,-34.60909833610801,-58.376543173432715,94.9,31.0,ok
V0045,2026-05-01T09:34:24+00:00,-34.60548221977833,-58.40952230543171,62.5,28.9,idle
V0007,2026-05-01T09:34:43+00:00,-34.577682832438015,-58.346577770299774,67.2,27.4,ok
V0010,2026-05-01T09:34:51+00:00,-34.609503092896745,-58.37473988312144,72.4,20.8,idle
V0008,2026-05-01T09:35:07+00:00,-34.568953407258796,-58.413987253079895,70.5,17.7,idle
V0034,2026-05-01T09:35:16+00:00,-34.61128637725288,-58.387619390437095,72.3,13.0,ok
V0062,2026-05-01T09:35:28+00:00,-34.59582551142016,-58.40658851318929,75.6,25.6,ok
V0027,2026-05-01T09:35:36+00:00,-34.62543873421323,-58.39111453285651,82.7,21.5,ok
V0049,2026-05-01T09:35:56+00:00,-34.637872800033406,-58.40784694894052,63.8,22.2,idle
V0001,2026-05-01T09:36:01+00:00,-34.609769069871355,-58.36588064817196,50.8,36.6,ok
V0076,2026-05-01T09:36:20+00:00,-34.58311330788986,-58.365018270438334,63.7,21.1,ok
V0034,2026-05-01T09:36:31+00:00,-34.60470889941107,-58.40861568301069,68.4,21.9,ok
V0026,2026-05-01T09:36:36+00:00,-34.57607450301296,-58.34767133258966,84.3,20.7,ok
V0009,2026-05-01T09:36:56+00:00,-34.59272711188525,-58.40692554972833,57.0,21.5,idle
V0075,2026-05-01T09:37:04+00:00,-34.611671502942635,-58.37570455316873,65.4,22.2,ok
V0009,2026-05-01T09:37:20+00:00,-34.60958046482321,-58.39036289378436,69.9,14.3,idle
V0054,2026-05-01T09:37:25+00:00,-34.63364685105744,-58.361804985675604,79.6,27.6,ok
V0054,2026-05-01T09:37:42+00:00,-34.58599089163336,-58.39069009499221,57.2,27.0,ok
V0012,2026-05-01T09:37:55+00:00,-34.57925124878277,-58.4124928166695,97.0,8.0,idle
V0031,2026-05-01T09:38:01+00:00,-34.575343615087704,-58.40871532913533,74.7,24.1,ok
V0057,2026-05-01T09:38:15+00:00,-34.592053306159926,-58.40666839832612,85.1,26.0,idle
V0064,2026-05-01T09:38:27+00:00,-34.633677790728925,-58.363669438673774,42.7,12.6,ok
V0046,2026-05-01T09:38:42+00:00,-34.61144791208551,-58.35854663151454,71.7,11.8,idle
V0061,2026-05-01T09:38:54+00:00,-34.5793204554892,-58.404588627677754,51.2,23.7,ok
V0039,2026-05-01T09:39:01+00:00,-34.6100543751143,-58.38777947255873,44.1,25.0,idle
V0059,2026-05-01T09:39:19+00:00,-34.57688774312043,-58.347612940570556,82.1,19.2,ok
V0008,2026-05-01T09:39:31+00:00,-34.58745491366087,-58.361496285516964,72.7,14.8,ok
V0040,2026-05-01T09:39:41+00:00,-34.609536772052884,-58.3658809594387,43.7,28.0,ok
V0023,2026-05-01T09:39:56+00:00,-34.607782622792364,-58.36854719215321,57.9,22.3,idle
V0028,2026-05-01T09:40:04+00:00,-34.6085982088344,-58.36621931145363,70.7,9.3,ok
V0047,2026-05-01T09:40:14+00:00,-34.57608401917659,-58.345513123850935,33.6,20.2,ok
V0012,2026-05-01T09:40:26+00:00,-34.58636637624619,-58.36427435621852,73.2,18.6,idle
V0020,2026-05-01T09:40:40+00:00,-34.58170534571341,-58.36387242335038,76.4,25.6,ok
V0062,2026-05-01T09:40:48+00:00,-34.58933388046075,-58.36282240995708,100.0,30.7,idle
V0031,2026-05-01T09:41:06+00:00,-34.57602760600279,-58.408290268628555,75.1,28.0,ok
V0068,2026-05-01T09:41:14+00:00,-34.57525365587021,-58.40917321845732,59.9,18.6,ok
V0063,2026-05-01T09:41:31+00:00,-34.60002004609394,-58.39863175162705,74.1,22.3,idle
V0008,2026-05-01T09:41:40+00:00,-34.6109637188054,-58.39632203805664,75.7,28.0,ok
V0016,2026-05-01T09:41:54+00:00,-34.608670657216614,-58.366225770736605,74.0,19.3,ok
V0035,2026-05-01T09:42:08+00:00,-34.59323456783838,-58.403254629223085,44.8,21.0,ok
V0038,2026-05-01T09:42:17+00:00,-34.57851142684682,-58.363533502753214,37.3,9.4,ok
V0071,2026-05-01T09:42:31+00:00,-34.63292385038842,-58.41686178521125,46.3,21.9,idle
V0062,2026-05-01T09:42:42+00:00,-34.57523359888305,-58.408199787709655,28.7,17.7,idle
V0017,2026-05-01T09:42:56+00:00,-34.61174632288946,-58.397901188843555,47.7,25.3,idle
V0059,2026-05-01T09:43:02+00:00,-34.59572687576916,-58.38148680335562,68.2,18.4,ok
V0047,2026-05-01T09:43:12+00:00,-34.63290692375541,-58.41734277587467,43.9,18.5,ok
V0050,2026-05-01T09:43:28+00:00,-34.57221022624723,-58.411606501124204,76.2,18.5,ok
V0036,2026-05-01T09:43:36+00:00,-34.56850292783839,-58.41111119410758,36.6,19.4,ok
V0078,2026-05-01T09:43:49+00:00,-34.630538246091355,-58.417451000888974,54.1,27.0,idle
V0023,2026-05-01T09:44:02+00:00,-34.63654566811507,-58.4108138232446,86.6,18.3,ok
V0072,2026-05-01T09:44:15+00:00,-34.63162455286594,-58.418524556334205,63.8,25.4,ok
V0058,2026-05-01T09:44:31+00:00,-34.592904733474064,-58.383989429204064,83.7,17.4,ok
V0073,2026-05-01T09:44:42+00:00,-34.61185252484773,-58.38826177111236,66.1,25.4,ok
V0074,2026-05-01T09:44:56+00:00,-34.60955552169226,-58.39681399299418,73.1,29.2,idle
V0029,2026-05-01T09:45:05+00:00,-34.608427805324865,-58.36907725102596,61.1,23.4,ok
V0071,2026-05-01T09:45:19+00:00,-34.595590422444495,-58.405570314763914,54.7,23.8,ok
V0040,2026-05-01T09:45:32+00:00,-34.586896478459046,-58.39346975184709,49.4,26.9,ok
V0005,2026-05-01T09:45:37+00:00,-34.61634318317148,-58.40484986589915,46.7,21.2,ok
V0050,2026-05-01T09:45:56+00:00,-34.6112313816702,-58.38969288924188,100.0,23.5,ok
V0022,2026-05-01T09:46:02+00:00,-34.61203526780413,-58.39547698225835,67.4,23.1,ok
