ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000957,2026-03-03T01:20:00+00:00,2026-03-03T01:32:41+00:00,761,R0008,V0036,ST018,ST005,Villa Crespo,Almagro,-34.576118,-58.346187,-34.583016,-58.36633,6.817,619.03,80
T0000958,2026-05-28T21:30:00+00:00,2026-05-28T21:31:25+00:00,85,R0013,V0069,ST002,ST006,San Telmo,Villa Crespo,-34.610974,-58.389171,-34.635972,-58.409566,0.973,148.66,0
T0000959,2026-03-31T17:55:00+00:00,2026-03-31T17:57:49+00:00,169,R0107,V0001,ST017,ST017,Almagro,Almagro,-34.588172,-58.363104,-34.588172,-58.363104,0.1,143.15,0
T0000960,2026-04-07T03:39:00+00:00,2026-04-07T03:44:14+00:00,314,R0001,V0031,ST003,ST007,Belgrano,Nunez,-34.576528,-58.407896,-34.605502,-58.409497,4.645,375.72,2
T0000961,2026-03-22T18:31:00+00:00,2026-03-22T18:38:15+00:00,435,R0098,V0072,ST011,ST009,Chacarita,Retiro,-34.614375,-58.40349,-34.570346,-58.412202,7.026,513.29,2
T0000962,2026-03-15T06:18:00+00:00,2026-03-15T06:21:15+00:00,195,R0073,V0059,ST000,ST007,Palermo,Nunez,-34.577947,-58.413815,-34.605502,-58.409497,2.155,234.45,61
T0000963,2026-03-13T11:06:00+00:00,2026-03-13T11:12:14+00:00,374,R0058,V0009,ST008,ST018,Colegiales,Villa Crespo,-34.60824,-58.367253,-34.576118,-58.346187,5.91,447.3,2
T0000964,2026-04-14T09:12:00+00:00,2026-04-14T09:16:44+00:00,284,R0119,V0000,ST007,ST008,Nunez,Colegiales,-34.605502,-58.409497,-34.60824,-58.367253,0.39,195.02,0
T0000965,2026-03-15T11:45:00+00:00,2026-03-15T11:46:11+00:00,71,R0049,V0039,ST006,ST002,Villa Crespo,San Telmo,-34.635972,-58.409566,-34.610974,-58.389171,7.895,420.65,0
T0000966,2026-03-03T17:01:00+00:00,2026-03-03T17:07:19+00:00,379,R0091,V0022,ST006,ST012,Villa Crespo,Palermo,-34.635972,-58.409566,-34.594241,-58.405192,4.065,375.23,0
T0000967,2026-05-23T12:03:00+00:00,2026-05-23T12:07:28+00:00,268,R0053,V0041,ST006,ST013,Villa Crespo,Recoleta,-34.635972,-58.409566,-34.609842,-58.376294,7.109,458.14,0
T0000968,2026-03-08T09:29:00+00:00,2026-03-08T09:38:06+00:00,546,R0063,V0067,ST021,ST012,Retiro,Palermo,-34.587639,-58.392154,-34.594241,-58.405192,2.492,370.77,80
T0000969,2026-04-24T17:33:00+00:00,2026-04-24T17:40:50+00:00,470,R0100,V0028,ST010,ST002,Microcentro,San Telmo,-34.598502,-58.399031,-34.610974,-58.389171,2.654,350.66,61
T0000970,2026-05-24T17:43:00+00:00,2026-05-24T17:43:56+00:00,56,R0075,V0034,ST022,ST021,Microcentro,Retiro,-34.632494,-58.417063,-34.587639,-58.392154,3.874,254.55,0
T0000971,2026-05-04T10:15:00+00:00,2026-05-04T10:18:16+00:00,196,R0069,V0062,ST020,ST015,Colegiales,Belgrano,-34.611329,-58.358197,-34.625648,-58.392026,3.925,305.61,3
T0000972,2026-03-19T14:05:00+00:00,2026-03-19T14:14:16+00:00,556,R0040,V0021,ST010,ST005,Microcentro,Almagro,-34.598502,-58.399031,-34.583016,-58.36633,8.159,600.95,2
T0000973,2026-03-08T13:55:00+00:00,2026-03-08T13:59:28+00:00,268,R0044,V0046,ST009,ST017,Retiro,Almagro,-34.570346,-58.412202,-34.588172,-58.363104,0.274,184.76,61
T0000974,2026-04-19T06:41:00+00:00,2026-04-19T06:42:56+00:00,116,R0015,V0053,ST018,ST014,Villa Crespo,San Telmo,-34.576118,-58.346187,-34.578076,-58.40303,7.636,426.04,61
T0000975,2026-05-29T14:46:00+00:00,2026-05-29T14:48:05+00:00,125,R0035,V0040,ST014,ST013,San Telmo,Recoleta,-34.578076,-58.40303,-34.609842,-58.376294,1.424,180.72,80
T0000976,2026-05-27T05:11:00+00:00,2026-05-27T05:27:45+00:00,1005,R0088,V0042,ST023,ST009,Chacarita,Retiro,-34.580066,-58.364739,-34.570346,-58.412202,7.41,728.15,80
T0000977,2026-04-03T06:00:00+00:00,2026-04-03T06:02:31+00:00,151,R0076,V0015,ST012,ST001,Palermo,Recoleta,-34.594241,-58.405192,-34.610295,-58.397389,6.5,392.86,0
T0000978,2026-03-05T00:53:00+00:00,2026-03-05T00:57:59+00:00,299,R0006,V0012,ST011,ST015,Chacarita,Belgrano,-34.614375,-58.40349,-34.625648,-58.392026,0.493,204.38,1
T0000979,2026-04-11T02:20:00+00:00,2026-04-11T02:22:05+00:00,125,R0087,V0047,ST011,ST009,Chacarita,Retiro,-34.614375,-58.40349,-34.570346,-58.412202,6.257,374.05,2
T0000980,2026-05-15T03:18:00+00:00,2026-05-15T03:18:12+00:00,12,R0027,V0041,ST004,ST020,Caballito,Colegiales,-34.593884,-58.383394,-34.611329,-58.358197,6.203,332.34,0
T0000981,2026-04-27T08:17:00+00:00,2026-04-27T08:23:01+00:00,361,R0111,V0062,ST015,ST023,Belgrano,Chacarita,-34.625648,-58.392026,-34.580066,-58.364739,0.25,216.36,0
T0000982,2026-04-17T10:06:00+00:00,2026-04-17T10:10:40+00:00,280,R0093,V0010,ST021,ST018,Retiro,Villa Crespo,-34.587639,-58.392154,-34.576118,-58.346187,6.176,425.05,0
T0000983,2026-03-03T09:26:00+00:00,2026-03-03T09:32:32+00:00,392,R0085,V0074,ST006,ST001,Villa Crespo,Recoleta,-34.635972,-58.409566,-34.610295,-58.397389,1.476,276.24,0
T0000984,2026-05-09T21:22:00+00:00,2026-05-09T21:23:56+00:00,116,R0109,V0067,ST016,ST015,Caballito,Belgrano,-34.633031,-58.362781,-34.625648,-58.392026,3.59,264.21,80
T0000985,2026-03-24T22:56:00+00:00,2026-03-24T23:05:59+00:00,599,R0081,V0015,ST004,ST016,Caballito,Caballito,-34.593884,-58.383394,-34.633031,-58.362781,1.629,354.81,0
T0000986,2026-05-13T01:57:00+00:00,2026-05-13T01:59:45+00:00,165,R0012,V0014,ST001,ST000,Recoleta,Palermo,-34.610295,-58.397389,-34.577947,-58.413815,2.102,221.82,63
T0000987,2026-05-23T06:17:00+00:00,2026-05-23T06:20:27+00:00,207,R0017,V0021,ST002,ST016,San Telmo,Caballito,-34.610974,-58.389171,-34.633031,-58.362781,4.089,316.01,0
T0000988,2026-03-01T08:46:00+00:00,2026-03-01T08:57:56+00:00,716,R0069,V0057,ST001,ST020,Recoleta,Colegiales,-34.610295,-58.397389,-34.611329,-58.358197,4.844,524.34,0
T0000989,2026-04-07T11:50:00+00:00,2026-04-07T12:02:37+00:00,757,R0055,V0037,ST013,ST004,Recoleta,Caballito,-34.609842,-58.376294,-34.593884,-58.383394,7.417,641.62,63
T0000990,2026-04-30T08:54:00+00:00,2026-04-30T09:00:19+00:00,379,R0010,V0009,ST021,ST018,Retiro,Villa Crespo,-34.587639,-58.392154,-34.576118,-58.346187,5.773,443.55,0
T0000991,2026-05-03T23:08:00+00:00,2026-05-03T23:11:06+00:00,186,R0019,V0065,ST003,ST001,Belgrano,Recoleta,-34.576528,-58.407896,-34.610295,-58.397389,5.839,378.68,63
T0000992,2026-05-01T05:26:00+00:00,2026-05-01T05:27:51+00:00,111,R0012,V0069,ST012,ST000,Palermo,Palermo,-34.594241,-58.405192,-34.577947,-58.413815,7.584,422.19,61
T0000993,2026-04-12T04:14:00+00:00,2026-04-12T04:18:13+00:00,253,R0025,V0061,ST014,ST010,San Telmo,Microcentro,-34.578076,-58.40303,-34.598502,-58.399031,7.728,477.67,1
T0000994,2026-05-08T22:50:00+00:00,2026-05-08T22:52:06+00:00,126,R0055,V0012,ST004,ST002,Caballito,San Telmo,-34.593884,-58.383394,-34.610974,-58.389171,5.309,336.48,61
T0000995,2026-03-06T11:12:00+00:00,2026-03-06T11:12:08+00:00,8,R0094,V0032,ST016,ST004,Caballito,Caballito,-34.633031,-58.362781,-34.593884,-58.383394,7.583,386.11,0
T0000996,2026-05-24T22:09:00+00:00,2026-05-24T22:14:59+00:00,359,R0067,V0020,ST014,ST007,San Telmo,Nunez,-34.578076,-58.40303,-34.605502,-58.409497,1.041,247.31,0
T0000997,2026-04-26T18:04:00+00:00,2026-04-26T18:09:51+00:00,351,R0091,V0059,ST005,ST014,Almagro,San Telmo,-34.583016,-58.36633,-34.578076,-58.40303,5.071,405.69,0
T0000998,2026-05-02T18:24:00+00:00,2026-05-02T18:24:08+00:00,8,R0116,V0011,ST018,ST023,Villa Crespo,Chacarita,-34.576118,-58.346187,-34.580066,-58.364739,0.564,105.37,0
T0000999,2026-04-02T05:46:00+00:00,2026-04-02T05:47:37+00:00,97,R0099,V0004,ST013,ST013,Recoleta,Recoleta,-34.609842,-58.376294,-34.609842,-58.376294,0.231,123.19,1
T0001000,2026-04-17T19:28:00+00:00,2026-04-17T19:30:09+00:00,129,R0015,V0036,ST017,ST020,Almagro,Colegiales,-34.588172,-58.363104,-34.611329,-58.358197,5.001,325.2,1
T0001001,2026-03-25T10:02:00+00:00,2026-03-25T10:12:05+00:00,605,R0109,V0072,ST014,ST008,San Telmo,Colegiales,-34.578076,-58.40303,-34.60824,-58.367253,1.223,340.66,61
T0001002,2026-04-12T11:56:00+00:00,2026-04-12T11:59:58+00:00,238,R0106,V0068,ST011,ST008,Chacarita,Colegiales,-34.614375,-58.40349,-34.60824,-58.367253,0.504,183.48,0
T0001003,2026-03-06T05:37:00+00:00,2026-03-06T05:42:32+00:00,332,R0020,V0073,ST021,ST023,Retiro,Chacarita,-34.587639,-58.392154,-34.580066,-58.364739,0.262,206.66,61
T0001004,2026-04-19T23:19:00+00:00,2026-04-19T23:22:44+00:00,224,R0108,V0008,ST018,ST013,Villa Crespo,Recoleta,-34.576118,-58.346187,-34.609842,-58.376294,2.754,268.56,0
T0001005,2026-04-25T04:20:00+00:00,2026-04-25T04:22:58+00:00,178,R0108,V0027,ST007,ST023,Nunez,Chacarita,-34.605502,-58.409497,-34.580066,-58.364739,1.921,219.15,1
T0001006,2026-05-15T08:33:00+00:00,2026-05-15T08:37:14+00:00,254,R0051,V0005,ST019,ST021,Nunez,Retiro,-34.591041,-58.407355,-34.587639,-58.392154,1.56,231.29,63
T0001007,2026-05-29T07:56:00+00:00,2026-05-29T07:57:02+00:00,62,R0042,V0078,ST020,ST015,Colegiales,Belgrano,-34.611329,-58.358197,-34.625648,-58.392026,5.873,336.6,3
T0001008,2026-03-10T00:13:00+00:00,2026-03-10T00:16:51+00:00,231,R0102,V0019,ST018,ST023,Villa Crespo,Chacarita,-34.576118,-58.346187,-34.580066,-58.364739,4.432,338.12,0
T0001009,2026-03-16T05:17:00+00:00,2026-03-16T05:21:23+00:00,263,R0013,V0065,ST004,ST020,Caballito,Colegiales,-34.593884,-58.383394,-34.611329,-58.358197,8.154,498.21,2
T0001010,2026-05-01T10:30:00+00:00,2026-05-01T10:33:19+00:00,199,R0001,V0017,ST014,ST010,San Telmo,Microcentro,-34.578076,-58.40303,-34.598502,-58.399031,0.437,167.12,2
T0001011,2026-04-08T21:55:00+00:00,2026-04-09T03:28:20+00:00,20000,R0061,V0038,ST006,ST016,Villa Crespo,Caballito,-34.635972,-58.409566,-34.633031,-58.362781,6.993,7359.71,0
T0001012,2026-04-11T05:31:00+00:00,2026-04-11T05:37:05+00:00,365,R0031,V0007,ST018,ST000,Villa Crespo,Palermo,-34.576118,-58.346187,-34.577947,-58.413815,4.169,374.51,63
T0001013,2026-05-18T19:24:00+00:00,2026-05-18T19:33:53+00:00,593,R0045,V0043,ST014,ST000,San Telmo,Palermo,-34.578076,-58.40303,-34.577947,-58.413815,4.971,486.38,2
T0001014,2026-05-28T19:55:00+00:00,2026-05-28T19:56:36+00:00,96,R0067,V0008,ST021,ST006,Retiro,Villa Crespo,-34.587639,-58.392154,-34.635972,-58.409566,4.079,276.78,80
T0001015,2026-04-14T09:38:00+00:00,2026-04-14T09:43:39+00:00,339,R0037,V0028,ST015,ST009,Belgrano,Retiro,-34.625648,-58.392026,-34.570346,-58.412202,4.229,367.83,80
T0001016,2026-05-25T15:58:00+00:00,2026-05-25T16:22:44+00:00,1484,R0089,V0027,ST011,ST019,Chacarita,Nunez,-34.614375,-58.40349,-34.591041,-58.407355,4.272,770.26,2
T0001017,2026-04-18T13:46:00+00:00,2026-04-18T13:51:27+00:00,327,R0102,V0065,ST013,ST021,Recoleta,Retiro,-34.609842,-58.376294,-34.587639,-58.392154,1.505,254.64,0
T0001018,2026-05-29T19:57:00+00:00,2026-05-29T20:05:17+00:00,497,R0052,V0065,ST004,ST017,Caballito,Almagro,-34.593884,-58.383394,-34.588172,-58.363104,0.544,275.7,63
T0001019,2026-05-18T20:54:00+00:00,2026-05-18T21:00:53+00:00,413,R0078,V0055,ST010,ST012,Microcentro,Palermo,-34.598502,-58.399031,-34.594241,-58.405192,1.319,277.29,63
T0001020,2026-04-28T06:03:00+00:00,2026-04-28T06:08:46+00:00,346,R0076,V0018,ST012,ST005,Palermo,Almagro,-34.594241,-58.405192,-34.583016,-58.36633,3.958,359.44,63
T0001021,2026-03-13T01:55:00+00:00,2026-03-13T01:56:52+00:00,112,R0092,V0047,ST004,ST021,Caballito,Retiro,-34.593884,-58.383394,-34.587639,-58.392154,6.87,394.0,3
T0001022,2026-05-17T17:55:00+00:00,2026-05-17T17:55:56+00:00,56,R0097,V0071,ST023,ST011,Chacarita,Chacarita,-34.580066,-58.364739,-34.614375,-58.40349,3.943,257.31,3
T0001023,2026-04-30T01:05:00+00:00,2026-04-30T01:11:42+00:00,402,R0037,V0004,ST013,ST006,Recoleta,Villa Crespo,-34.609842,-58.376294,-34.635972,-58.409566,5.927,457.78,0
T0001024,2026-04-24T03:19:00+00:00,2026-04-24T03:20:14+00:00,74,R0102,V0070,ST018,ST019,Villa Crespo,Nunez,-34.576118,-58.346187,-34.591041,-58.407355,0.514,126.44,3
T0001025,2026-04-27T21:11:00+00:00,2026-04-27T21:18:20+00:00,440,R0050,V0070,ST009,ST016,Retiro,Caballito,-34.570346,-58.412202,-34.633031,-58.362781,3.432,371.28,61
T0001026,2026-05-18T07:10:00+00:00,2026-05-18T07:15:23+00:00,323,R0012,V0047,ST022,ST015,Microcentro,Belgrano,-34.632494,-58.417063,-34.625648,-58.392026,3.316,325.7,0
T0001027,2026-04-16T08:39:00+00:00,2026-04-16T08:48:51+00:00,591,R0113,V0063,ST003,ST013,Belgrano,Recoleta,-34.576528,-58.407896,-34.609842,-58.376294,2.399,382.82,2
T0001028,2026-03-23T16:05:00+00:00,2026-03-23T16:08:36+00:00,216,R0104,V0008,ST021,ST015,Retiro,Belgrano,-34.587639,-58.392154,-34.625648,-58.392026,3.574,298.54,1
T0001029,2026-03-08T06:23:00+00:00,2026-03-08T06:36:50+00:00,830,R0012,V0026,ST000,ST013,Palermo,Recoleta,-34.577947,-58.413815,-34.609842,-58.376294,5.084,573.85,0
T0001030,2026-04-17T20:51:00+00:00,2026-04-17T21:02:48+00:00,708,R0037,V0079,ST020,ST015,Colegiales,Belgrano,-34.611329,-58.358197,-34.625648,-58.392026,2.858,442.13,63
T0001031,2026-05-21T14:36:00+00:00,2026-05-21T14:46:35+00:00,635,R0013,V0043,ST002,ST009,San Telmo,Retiro,-34.610974,-58.389171,-34.570346,-58.412202,3.195,430.07,3
T0001032,2026-03-27T10:37:00+00:00,2026-03-27T10:39:36+00:00,156,R0050,V0035,ST016,ST018,Caballito,Villa Crespo,-34.633031,-58.362781,-34.576118,-58.346187,4.377,309.67,0
T0001033,2026-03-28T14:16:00+00:00,2026-03-28T14:20:36+00:00,276,R0081,V0028,ST006,ST006,Villa Crespo,Villa Crespo,-34.635972,-58.409566,-34.635972,-58.409566,0.298,188.52,0
T0001034,2026-04-15T14:09:00+00:00,2026-04-15T14:20:52+00:00,712,R0119,V0011,ST003,ST007,Belgrano,Nunez,-34.576528,-58.407896,-34.605502,-58.409497,0.1,333.2,80
T0001035,2026-05-23T00:49:00+00:00,2026-05-23T00:51:17+00:00,137,R0015,V0020,ST018,ST002,Villa Crespo,San Telmo,-34.576118,-58.346187,-34.610974,-58.389171,4.734,317.31,61
T0001036,2026-03-03T14:48:00+00:00,2026-03-03T14:51:48+00:00,228,R0027,V0024,ST000,ST000,Palermo,Palermo,-34.577947,-58.413815,-34.577947,-58.413815,0.034,161.16,61
T0001037,2026-04-14T22:50:00+00:00,2026-04-14T22:52:36+00:00,156,R0022,V0005,ST022,ST020,Microcentro,Colegiales,-34.632494,-58.417063,-34.611329,-58.358197,5.264,345.16,61
T0001038,2026-04-12T10:10:00+00:00,2026-04-12T10:13:57+00:00,237,R0083,V0055,ST009,ST005,Retiro,Almagro,-34.570346,-58.412202,-34.583016,-58.36633,8.333,496.28,63
T0001039,2026-05-23T06:08:00+00:00,2026-05-23T06:09:41+00:00,101,R0089,V0036,ST004,ST020,Caballito,Colegiales,-34.593884,-58.383394,-34.611329,-58.358197,4.487,294.84,63
T0001040,2026-03-14T06:36:00+00:00,2026-03-14T06:37:47+00:00,107,R0049,V0072,ST004,ST018,Caballito,Villa Crespo,-34.593884,-58.383394,-34.576118,-58.346187,7.257,407.72,1
T0001041,2026-03-21T10:55:00+00:00,2026-03-21T10:59:01+00:00,241,R0034,V0071,ST009,ST014,Retiro,San Telmo,-34.570346,-58.412202,-34.578076,-58.40303,3.938,321.86,0
T0001042,2026-03-26T02:34:00+00:00,2026-03-26T02:36:13+00:00,133,R0117,V0008,ST008,ST001,Colegiales,Recoleta,-34.60824,-58.367253,-34.610295,-58.397389,2.875,241.54,3
T0001043,2026-05-10T19:35:00+00:00,2026-05-10T19:49:47+00:00,887,R0094,V0065,ST000,ST008,Palermo,Colegiales,-34.577947,-58.413815,-34.60824,-58.367253,8.355,724.63,80
T0001044,2026-05-07T07:26:00+00:00,2026-05-07T07:27:53+00:00,113,R0083,V0019,ST004,ST001,Caballito,Recoleta,-34.593884,-58.383394,-34.610295,-58.397389,6.188,367.06,2
T0001045,2026-03-10T07:35:00+00:00,2026-03-10T07:40:53+00:00,353,R0035,V0021,ST005,ST014,Almagro,San Telmo,-34.583016,-58.36633,-34.578076,-58.40303,0.329,216.71,80
T0001046,2026-05-20T22:31:00+00:00,2026-05-20T22:33:44+00:00,164,R0093,V0057,ST021,ST021,Retiro,Retiro,-34.587639,-58.392154,-34.587639,-58.392154,0.067,140.08,3
T0001047,2026-03-04T03:58:00+00:00,2026-03-04T04:01:17+00:00,197,R0086,V0013,ST013,ST020,Recoleta,Colegiales,-34.609842,-58.376294,-34.611329,-58.358197,2.297,240.81,61
T0001048,2026-03-13T15:44:00+00:00,2026-03-13T15:46:24+00:00,144,R0105,V0062,ST009,ST001,Retiro,Recoleta,-34.570346,-58.412202,-34.610295,-58.397389,4.536,311.84,2
T0001049,2026-05-25T20:32:00+00:00,2026-05-25T20:33:56+00:00,116,R0035,V0071,ST000,ST017,Palermo,Almagro,-34.577947,-58.413815,-34.588172,-58.363104,5.692,348.29,63
T0001050,2026-03-18T14:51:00+00:00,2026-03-18T14:58:32+00:00,452,R0064,V0014,ST004,ST013,Caballito,Recoleta,-34.593884,-58.383394,-34.609842,-58.376294,0.998,278.13,3
T0001051,2026-05-18T22:45:00+00:00,2026-05-18T22:46:22+00:00,82,R0084,V0075,ST013,ST022,Recoleta,Microcentro,-34.609842,-58.376294,-34.632494,-58.417063,3.396,244.55,0
T0001052,2026-05-01T23:31:00+00:00,2026-05-01T23:34:02+00:00,182,R0002,V0018,ST021,ST000,Retiro,Palermo,-34.587639,-58.392154,-34.577947,-58.413815,1.324,196.67,0
T0001053,2026-04-08T14:25:00+00:00,2026-04-08T14:32:38+00:00,458,R0025,V0031,ST013,ST011,Recoleta,Chacarita,-34.609842,-58.376294,-34.614375,-58.40349,2.203,328.41,2
T0001054,2026-04-01T00:06:00+00:00,2026-04-01T00:07:58+00:00,118,R0031,V0054,ST014,ST016,San Telmo,Caballito,-34.578076,-58.40303,-34.633031,-58.362781,5.947,359.18,63
T0001055,2026-04-08T05:42:00+00:00,2026-04-08T05:48:30+00:00,390,R0076,V0005,ST002,ST020,San Telmo,Colegiales,-34.610974,-58.389171,-34.611329,-58.358197,4.056,378.75,0
T0001056,2026-04-18T16:10:00+00:00,2026-04-18T16:29:07+00:00,1147,R0096,V0077,ST013,ST018,Recoleta,Villa Crespo,-34.609842,-58.376294,-34.576118,-58.346187,2.707,589.73,3
T0001057,2026-05-10T08:33:00+00:00,2026-05-10T08:37:52+00:00,292,R0016,V0014,ST020,ST022,Colegiales,Microcentro,-34.611329,-58.358197,-34.632494,-58.417063,1.683,249.52,0
T0001058,2026-04-15T10:17:00+00:00,2026-04-15T10:19:48+00:00,168,R0060,V0069,ST001,ST002,Recoleta,San Telmo,-34.610295,-58.397389,-34.610974,-58.389171,8.477,477.86,61
T0001059,2026-03-29T05:02:00+00:00,2026-03-29T05:08:07+00:00,367,R0117,V0056,ST005,ST002,Almagro,San Telmo,-34.583016,-58.36633,-34.610974,-58.389171,2.805,320.64,61
T0001060,2026-04-13T09:46:00+00:00,2026-04-13T09:48:04+00:00,124,R0026,V0071,ST010,ST015,Microcentro,Belgrano,-34.598502,-58.399031,-34.625648,-58.392026,4.637,308.9,63
T0001061,2026-05-06T04:27:00+00:00,2026-05-06T04:41:54+00:00,894,R0119,V0033,ST019,ST020,Nunez,Colegiales,-34.591041,-58.407355,-34.611329,-58.358197,1.311,445.34,63
T0001062,2026-04-06T20:27:00+00:00,2026-04-06T20:36:38+00:00,578,R0029,V0079,ST002,ST004,San Telmo,Caballito,-34.610974,-58.389171,-34.593884,-58.383394,7.072,565.18,61
T0001063,2026-04-04T21:56:00+00:00,2026-04-04T22:00:23+00:00,263,R0082,V0059,ST019,ST020,Nunez,Colegiales,-34.591041,-58.407355,-34.611329,-58.358197,1.971,250.89,61
T0001064,2026-05-16T06:28:00+00:00,2026-05-16T06:31:50+00:00,230,R0114,V0010,ST002,ST011,San Telmo,Chacarita,-34.610974,-58.389171,-34.614375,-58.40349,8.436,497.93,61
T0001065,2026-05-14T21:52:00+00:00,2026-05-14T22:03:06+00:00,666,R0042,V0039,ST016,ST004,Caballito,Caballito,-34.633031,-58.362781,-34.593884,-58.383394,4.747,502.99,0
T0001066,2026-03-17T21:56:00+00:00,2026-03-17T22:01:08+00:00,308,R0051,V0051,ST007,ST007,Nunez,Nunez,-34.605502,-58.409497,-34.605502,-58.409497,0.079,190.96,80
T0001067,2026-05-27T21:36:00+00:00,2026-05-27T21:42:21+00:00,381,R0032,V0069,ST013,ST004,Recoleta,Caballito,-34.609842,-58.376294,-34.593884,-58.383394,1.483,272.66,0
T0001068,2026-04-12T07:45:00+00:00,2026-04-12T07:55:27+00:00,627,R0103,V0070,ST023,ST016,Chacarita,Caballito,-34.580066,-58.364739,-34.633031,-58.362781,5.502,519.52,1
T0001069,2026-03-24T21:28:00+00:00,2026-03-24T21:33:56+00:00,356,R0040,V0044,ST010,ST023,Microcentro,Chacarita,-34.598502,-58.399031,-34.580066,-58.364739,2.813,317.13,0
T0001070,2026-03-12T01:31:00+00:00,2026-03-12T01:35:48+00:00,288,R0042,V0025,ST000,ST019,Palermo,Nunez,-34.577947,-58.413815,-34.591041,-58.407355,3.419,317.58,3
T0001071,2026-04-26T12:11:00+00:00,2026-04-26T12:15:18+00:00,258,R0020,V0007,ST001,ST010,Recoleta,Microcentro,-34.610295,-58.397389,-34.598502,-58.399031,0.159,176.67,2
T0001072,2026-04-19T23:15:00+00:00,2026-04-19T23:24:19+00:00,559,R0014,V0008,ST021,ST002,Retiro,San Telmo,-34.587639,-58.392154,-34.610974,-58.389171,0.173,282.58,0
T0001073,2026-05-20T03:11:00+00:00,2026-05-20T03:14:21+00:00,201,R0032,V0042,ST015,ST014,Belgrano,San Telmo,-34.625648,-58.392026,-34.578076,-58.40303,6.901,426.38,0
T0001074,2026-05-03T11:11:00+00:00,2026-05-03T11:26:20+00:00,920,R0105,V0016,ST001,ST019,Recoleta,Nunez,-34.610295,-58.397389,-34.591041,-58.407355,2.549,503.95,3
T0001075,2026-03-01T19:16:00+00:00,2026-03-01T19:21:34+00:00,334,R0117,V0007,ST009,ST019,Retiro,Nunez,-34.570346,-58.412202,-34.591041,-58.407355,7.898,512.83,61
T0001076,2026-05-15T20:45:00+00:00,2026-05-15T20:46:34+00:00,94,R0011,V0056,ST011,ST012,Chacarita,Palermo,-34.614375,-58.40349,-34.594241,-58.405192,5.547,334.78,0
T0001077,2026-05-16T17:08:00+00:00,2026-05-16T17:08:53+00:00,53,R0052,V0044,ST022,ST006,Microcentro,Villa Crespo,-34.632494,-58.417063,-34.635972,-58.409566,4.734,287.9,61
T0001078,2026-04-28T05:27:00+00:00,2026-04-28T05:29:31+00:00,151,R0032,V0077,ST002,ST010,San Telmo,Microcentro,-34.610974,-58.389171,-34.598502,-58.399031,1.996,212.71,0
T0001079,2026-04-05T22:56:00+00:00,2026-04-05T22:57:38+00:00,98,R0076,V0055,ST015,ST019,Belgrano,Nunez,-34.625648,-58.392026,-34.591041,-58.407355,2.484,213.65,63
T0001080,2026-04-17T13:39:00+00:00,2026-04-17T13:41:59+00:00,179,R0008,V0049,ST018,ST002,Villa Crespo,San Telmo,-34.576118,-58.346187,-34.610974,-58.389171,8.384,477.99,2
T0001081,2026-04-08T14:49:00+00:00,2026-04-08T14:51:19+00:00,139,R0068,V0011,ST001,ST022,Recoleta,Microcentro,-34.610295,-58.397389,-34.632494,-58.417063,7.296,420.5,0
T0001082,2026-03-12T11:07:00+00:00,2026-03-12T11:09:32+00:00,152,R0006,V0012,ST015,ST005,Belgrano,Almagro,-34.625648,-58.392026,-34.583016,-58.36633,2.073,216.11,2
T0001083,2026-04-19T00:17:00+00:00,2026-04-19T00:24:48+00:00,468,R0053,V0024,ST012,ST005,Palermo,Almagro,-34.594241,-58.405192,-34.583016,-58.36633,3.196,371.63,0
T0001084,2026-04-23T08:25:00+00:00,2026-04-23T08:36:05+00:00,665,R0077,V0032,ST005,ST014,Almagro,San Telmo,-34.583016,-58.36633,-34.578076,-58.40303,5.208,521.06,0
T0001085,2026-03-04T06:08:00+00:00,2026-03-04T06:09:09+00:00,69,R0009,V0006,ST004,ST006,Caballito,Villa Crespo,-34.593884,-58.383394,-34.635972,-58.409566,2.886,219.59,1
T0001086,2026-05-16T14:53:00+00:00,2026-05-16T14:56:08+00:00,188,R0117,V0002,ST008,ST023,Colegiales,Chacarita,-34.60824,-58.367253,-34.580066,-58.364739,2.079,228.95,61
T0001087,2026-03-03T22:26:00+00:00,2026-03-03T22:28:23+00:00,143,R0078,V0027,ST018,ST018,Villa Crespo,Villa Crespo,-34.576118,-58.346187,-34.576118,-58.346187,0.371,144.89,63
T0001088,2026-03-15T04:09:00+00:00,2026-03-15T04:15:04+00:00,364,R0062,V0030,ST004,ST010,Caballito,Microcentro,-34.593884,-58.383394,-34.598502,-58.399031,7.705,515.6,0
T0001089,2026-03-14T11:17:00+00:00,2026-03-14T11:17:12+00:00,12,R0022,V0036,ST014,ST017,San Telmo,Almagro,-34.578076,-58.40303,-34.588172,-58.363104,2.492,183.87,80
T0001090,2026-04-26T10:53:00+00:00,2026-04-26T10:55:19+00:00,139,R0077,V0010,ST004,ST019,Caballito,Nunez,-34.593884,-58.383394,-34.591041,-58.407355,2.107,212.95,3
T0001091,2026-04-24T21:51:00+00:00,2026-04-24T21:53:26+00:00,146,R0119,V0049,ST022,ST008,Microcentro,Colegiales,-34.632494,-58.417063,-34.60824,-58.367253,5.313,343.64,80
