ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0001052,2026-04-14T09:15:00+00:00,2026-04-14T09:15:57+00:00,57,R0022,V0015,ST017,ST001,Almagro,Recoleta,-34.629233,-58.416341,-34.569782,-58.384229,2.735,209.36,1
T0001053,2026-04-10T22:31:00+00:00,2026-04-10T22:33:18+00:00,138,R0045,V0058,ST013,ST021,Recoleta,Retiro,-34.643179,-58.384472,-34.57424,-58.407107,1.238,177.8,3
T0001054,2026-04-24T00:37:00+00:00,2026-04-24T00:40:20+00:00,200,R0018,V0022,ST012,ST007,Palermo,Nunez,-34.637553,-58.362042,-34.624594,-58.358304,0.391,165.66,63
T0001055,2026-05-05T00:15:00+00:00,2026-05-05T00:21:41+00:00,401,R0056,V0035,ST017,ST019,Almagro,Nunez,-34.629233,-58.416341,-34.571987,-58.376074,7.978,539.46,0
T0001056,2026-03-12T13:42:00+00:00,2026-03-12T13:48:22+00:00,382,R0107,V0041,ST016,ST003,Caballito,Belgrano,-34.57815,-58.34275,-34.604863,-58.358959,3.87,368.52,3
T0001057,2026-05-12T10:20:00+00:00,2026-05-12T10:21:16+00:00,76,R0029,V0051,ST013,ST019,Recoleta,Nunez,-34.643179,-58.384472,-34.571987,-58.376074,5.928,343.71,0
T0001058,2026-03-06T23:11:00+00:00,2026-03-06T23:19:06+00:00,486,R0011,V0029,ST023,ST010,Chacarita,Microcentro,-34.638424,-58.375546,-34.589288,-58.368417,2.003,330.22,80
T0001059,2026-05-22T22:08:00+00:00,2026-05-22T22:09:57+00:00,117,R0085,V0076,ST014,ST006,San Telmo,Villa Crespo,-34.636124,-58.357952,-34.614379,-58.383865,3.868,275.67,80
T0001060,2026-05-08T14:21:00+00:00,2026-05-08T14:27:51+00:00,411,R0017,V0053,ST017,ST018,Almagro,Villa Crespo,-34.629233,-58.416341,-34.611326,-58.342329,6.932,501.14,0
T0001061,2026-04-08T21:39:00+00:00,2026-04-08T22:04:10+00:00,1510,R0046,V0011,ST007,ST004,Nunez,Caballito,-34.624594,-58.358304,-34.566012,-58.415972,7.958,926.84,0
T0001062,2026-05-16T08:00:00+00:00,2026-05-16T08:03:15+00:00,195,R0093,V0025,ST021,ST017,Retiro,Almagro,-34.57424,-58.407107,-34.629233,-58.416341,6.379,403.42,61
T0001063,2026-04-25T15:30:00+00:00,2026-04-25T15:31:30+00:00,90,R0091,V0031,ST015,ST020,Belgrano,Colegiales,-34.587332,-58.420844,-34.603824,-58.351528,1.774,182.46,0
T0001064,2026-03-23T04:25:00+00:00,2026-03-23T04:27:20+00:00,140,R0048,V0068,ST000,ST010,Palermo,Microcentro,-34.597208,-58.40602,-34.589288,-58.368417,3.207,257.29,0
T0001065,2026-03-15T02:35:00+00:00,2026-03-15T02:36:40+00:00,100,R0108,V0075,ST017,ST002,Almagro,San Telmo,-34.629233,-58.416341,-34.626538,-58.403864,7.72,423.8,80
T0001066,2026-04-22T07:01:00+00:00,2026-04-22T07:07:13+00:00,373,R0039,V0040,ST002,ST023,San Telmo,Chacarita,-34.626538,-58.403864,-34.638424,-58.375546,6.877,485.63,1
T0001067,2026-03-28T16:52:00+00:00,2026-03-28T16:52:52+00:00,52,R0084,V0014,ST013,ST015,Recoleta,Belgrano,-34.643179,-58.384472,-34.587332,-58.420844,5.35,312.18,80
T0001068,2026-05-19T04:55:00+00:00,2026-05-19T04:58:18+00:00,198,R0119,V0076,ST006,ST020,Villa Crespo,Colegiales,-34.614379,-58.383865,-34.603824,-58.351528,7.616,453.96,2
T0001069,2026-05-21T22:44:00+00:00,2026-05-21T22:54:26+00:00,626,R0025,V0056,ST016,ST017,Caballito,Almagro,-34.57815,-58.34275,-34.629233,-58.416341,4.867,493.78,1
T0001070,2026-04-14T16:23:00+00:00,2026-04-14T16:44:45+00:00,1305,R0116,V0065,ST007,ST018,Nunez,Villa Crespo,-34.624594,-58.358304,-34.611326,-58.342329,6.48,795.95,2
T0001071,2026-03-31T02:45:00+00:00,2026-03-31T02:50:26+00:00,326,R0000,V0061,ST022,ST021,Microcentro,Retiro,-34.589023,-58.421124,-34.57424,-58.407107,2.134,279.46,61
T0001072,2026-03-05T05:38:00+00:00,2026-03-05T05:40:50+00:00,170,R0043,V0040,ST005,ST017,Almagro,Almagro,-34.630815,-58.385983,-34.629233,-58.416341,6.446,397.33,0
T0001073,2026-04-26T18:08:00+00:00,2026-04-26T18:10:20+00:00,140,R0020,V0072,ST001,ST021,Recoleta,Retiro,-34.569782,-58.384229,-34.57424,-58.407107,1.951,207.04,80
T0001074,2026-05-28T05:03:00+00:00,2026-05-28T05:07:23+00:00,263,R0026,V0070,ST008,ST016,Colegiales,Caballito,-34.627039,-58.387188,-34.57815,-58.34275,5.591,395.69,0
T0001075,2026-03-03T01:28:00+00:00,2026-03-03T01:36:37+00:00,517,R0106,V0048,ST020,ST015,Colegiales,Belgrano,-34.603824,-58.351528,-34.587332,-58.420844,7.573,563.88,80
T0001076,2026-04-22T01:54:00+00:00,2026-04-22T01:57:25+00:00,205,R0108,V0002,ST016,ST010,Caballito,Microcentro,-34.57815,-58.34275,-34.589288,-58.368417,3.151,277.8,0
T0001077,2026-03-08T10:53:00+00:00,2026-03-08T10:57:36+00:00,276,R0010,V0004,ST002,ST001,San Telmo,Recoleta,-34.626538,-58.403864,-34.569782,-58.384229,3.958,334.93,63
T0001078,2026-03-02T23:36:00+00:00,2026-03-02T23:40:46+00:00,286,R0021,V0057,ST021,ST019,Retiro,Nunez,-34.57424,-58.407107,-34.571987,-58.376074,7.819,492.85,3
T0001079,2026-05-16T01:32:00+00:00,2026-05-16T01:40:05+00:00,485,R0054,V0049,ST014,ST013,San Telmo,Recoleta,-34.636124,-58.357952,-34.643179,-58.384472,6.67,516.56,80
T0001080,2026-04-06T06:56:00+00:00,2026-04-06T07:01:36+00:00,336,R0026,V0055,ST023,ST017,Chacarita,Almagro,-34.638424,-58.375546,-34.629233,-58.416341,3.996,357.44,63
T0001081,2026-03-03T16:11:00+00:00,2026-03-03T16:15:36+00:00,276,R0082,V0011,ST013,ST019,Recoleta,Nunez,-34.643179,-58.384472,-34.571987,-58.376074,1.843,250.31,61
T0001082,2026-03-25T01:17:00+00:00,2026-03-25T01:19:12+00:00,132,R0061,V0013,ST003,ST018,Belgrano,Villa Crespo,-34.604863,-58.358959,-34.611326,-58.342329,1.257,176.49,80
T0001083,2026-04-22T14:09:00+00:00,2026-04-22T14:10:35+00:00,95,R0083,V0016,ST016,ST012,Caballito,Palermo,-34.57815,-58.34275,-34.637553,-58.362042,7.922,430.15,0
T0001084,2026-04-16T11:18:00+00:00,2026-04-16T11:29:59+00:00,719,R0033,V0063,ST005,ST008,Almagro,Colegiales,-34.630815,-58.385983,-34.627039,-58.387188,3.727,480.74,3
T0001085,2026-03-23T17:07:00+00:00,2026-03-23T17:10:26+00:00,206,R0039,V0054,ST012,ST003,Palermo,Belgrano,-34.637553,-58.362042,-34.604863,-58.358959,7.563,454.62,80
T0001086,2026-03-03T04:09:00+00:00,2026-03-03T04:12:11+00:00,191,R0058,V0013,ST014,ST021,San Telmo,Retiro,-34.636124,-58.357952,-34.57424,-58.407107,2.295,238.63,80
T0001087,2026-03-15T10:47:00+00:00,2026-03-15T10:58:52+00:00,712,R0071,V0053,ST023,ST011,Chacarita,Chacarita,-34.638424,-58.375546,-34.612129,-58.391258,3.378,464.31,61
T0001088,2026-04-21T23:47:00+00:00,2026-04-21T23:50:49+00:00,229,R0058,V0033,ST003,ST008,Belgrano,Colegiales,-34.604863,-58.358959,-34.627039,-58.387188,3.751,310.19,0
T0001089,2026-05-23T04:00:00+00:00,2026-05-23T04:01:18+00:00,78,R0016,V0044,ST019,ST012,Nunez,Palermo,-34.571987,-58.376074,-34.637553,-58.362042,5.322,320.19,61
T0001090,2026-03-13T13:52:00+00:00,2026-03-13T14:04:17+00:00,737,R0034,V0064,ST000,ST007,Palermo,Nunez,-34.597208,-58.40602,-34.624594,-58.358304,7.774,648.92,0
T0001091,2026-03-30T12:38:00+00:00,2026-03-30T12:52:56+00:00,896,R0080,V0030,ST003,ST015,Belgrano,Belgrano,-34.604863,-58.358959,-34.587332,-58.420844,8.227,722.67,63
T0001092,2026-03-06T05:29:00+00:00,2026-03-06T05:32:56+00:00,236,R0097,V0077,ST018,ST021,Villa Crespo,Retiro,-34.611326,-58.342329,-34.57424,-58.407107,2.052,244.66,80
T0001093,2026-04-18T02:12:00+00:00,2026-04-18T02:13:40+00:00,100,R0024,V0019,ST003,ST002,Belgrano,San Telmo,-34.604863,-58.358959,-34.626538,-58.403864,7.204,403.15,0
T0001094,2026-03-15T13:03:00+00:00,2026-03-15T13:04:06+00:00,66,R0069,V0014,ST011,ST008,Chacarita,Colegiales,-34.612129,-58.391258,-34.627039,-58.387188,4.754,293.27,0
T0001095,2026-03-05T23:26:00+00:00,2026-03-05T23:30:35+00:00,275,R0109,V0053,ST020,ST017,Colegiales,Almagro,-34.603824,-58.351528,-34.629233,-58.416341,6.016,416.88,0
T0001096,2026-03-07T18:47:00+00:00,2026-03-07T18:51:32+00:00,272,R0085,V0031,ST007,ST012,Nunez,Palermo,-34.624594,-58.358304,-34.637553,-58.362042,5.531,396.46,0
T0001097,2026-03-05T02:13:00+00:00,2026-03-05T02:14:24+00:00,84,R0012,V0014,ST012,ST006,Palermo,Villa Crespo,-34.637553,-58.362042,-34.614379,-58.383865,3.926,266.45,63
T0001098,2026-04-21T13:28:00+00:00,2026-04-21T13:30:57+00:00,177,R0031,V0036,ST012,ST011,Palermo,Chacarita,-34.637553,-58.362042,-34.612129,-58.391258,1.306,194.17,3
T0001099,2026-05-06T13:38:00+00:00,2026-05-06T13:44:12+00:00,372,R0091,V0030,ST012,ST001,Palermo,Recoleta,-34.637553,-58.362042,-34.569782,-58.384229,7.813,522.7,80
T0001100,2026-04-26T08:48:00+00:00,2026-04-26T08:51:11+00:00,191,R0004,V0046,ST001,ST002,Recoleta,San Telmo,-34.569782,-58.384229,-34.626538,-58.403864,4.121,311.7,1
T0001101,2026-05-26T00:46:00+00:00,2026-05-26T00:56:14+00:00,614,R0073,V0023,ST017,ST018,Almagro,Villa Crespo,-34.629233,-58.416341,-34.611326,-58.342329,0.679,322.05,80
T0001102,2026-04-22T10:26:00+00:00,2026-04-22T10:30:01+00:00,241,R0061,V0000,ST017,ST008,Almagro,Colegiales,-34.629233,-58.416341,-34.627039,-58.387188,5.672,391.22,2
T0001103,2026-05-17T19:08:00+00:00,2026-05-17T19:12:08+00:00,248,R0041,V0013,ST014,ST018,San Telmo,Villa Crespo,-34.636124,-58.357952,-34.611326,-58.342329,2.339,260.35,3
T0001104,2026-03-26T04:09:00+00:00,2026-03-26T04:11:30+00:00,150,R0036,V0028,ST002,ST002,San Telmo,San Telmo,-34.626538,-58.403864,-34.626538,-58.403864,0.244,142.26,2
T0001105,2026-05-12T21:46:00+00:00,2026-05-12T21:50:31+00:00,271,R0075,V0026,ST015,ST023,Belgrano,Chacarita,-34.587332,-58.420844,-34.638424,-58.375546,3.105,299.06,2
T0001106,2026-03-08T22:19:00+00:00,2026-03-08T22:21:08+00:00,128,R0105,V0014,ST023,ST006,Chacarita,Villa Crespo,-34.638424,-58.375546,-34.614379,-58.383865,1.508,185.12,63
T0001107,2026-04-09T23:50:00+00:00,2026-04-09T23:54:05+00:00,245,R0024,V0015,ST019,ST021,Nunez,Retiro,-34.571987,-58.376074,-34.57424,-58.407107,5.204,373.89,3
T0001108,2026-03-15T23:08:00+00:00,2026-03-15T23:12:20+00:00,260,R0083,V0032,ST017,ST012,Almagro,Palermo,-34.629233,-58.416341,-34.637553,-58.362042,0.621,195.85,1
T0001109,2026-05-22T05:39:00+00:00,2026-05-22T05:42:41+00:00,221,R0025,V0051,ST008,ST002,Colegiales,San Telmo,-34.627039,-58.387188,-34.626538,-58.403864,4.657,343.61,63
T0001110,2026-05-12T16:21:00+00:00,2026-05-12T16:26:56+00:00,356,R0034,V0020,ST022,ST016,Microcentro,Caballito,-34.589023,-58.421124,-34.57815,-58.34275,1.722,273.47,1
T0001111,2026-04-19T23:08:00+00:00,2026-04-19T23:09:58+00:00,118,R0038,V0063,ST017,ST016,Almagro,Caballito,-34.629233,-58.416341,-34.57815,-58.34275,0.714,149.86,1
T0001112,2026-04-30T11:39:00+00:00,2026-04-30T11:59:16+00:00,1216,R0059,V0009,ST006,ST012,Villa Crespo,Palermo,-34.614379,-58.383865,-34.637553,-58.362042,4.456,683.84,0
T0001113,2026-05-03T09:15:00+00:00,2026-05-03T09:17:09+00:00,129,R0076,V0073,ST021,ST018,Retiro,Villa Crespo,-34.57424,-58.407107,-34.611326,-58.342329,4.429,302.31,0
T0001114,2026-05-21T20:52:00+00:00,2026-05-21T20:56:01+00:00,241,R0017,V0006,ST008,ST007,Colegiales,Nunez,-34.627039,-58.387188,-34.624594,-58.358304,0.925,201.34,61
T0001115,2026-04-21T11:32:00+00:00,2026-04-21T11:34:13+00:00,133,R0065,V0075,ST021,ST009,Retiro,Retiro,-34.57424,-58.407107,-34.62676,-58.369418,4.721,315.4,3
T0001116,2026-03-04T06:42:00+00:00,2026-03-04T06:47:25+00:00,325,R0029,V0004,ST013,ST023,Recoleta,Chacarita,-34.643179,-58.384472,-34.638424,-58.375546,2.629,298.89,1
T0001117,2026-04-28T17:45:00+00:00,2026-04-28T17:48:10+00:00,190,R0030,V0017,ST022,ST011,Microcentro,Chacarita,-34.589023,-58.421124,-34.612129,-58.391258,1.777,217.57,63
T0001118,2026-04-14T05:58:00+00:00,2026-04-14T06:00:15+00:00,135,R0058,V0071,ST022,ST014,Microcentro,San Telmo,-34.589023,-58.421124,-34.636124,-58.357952,1.057,169.54,0
T0001119,2026-04-15T13:55:00+00:00,2026-04-15T13:57:42+00:00,162,R0099,V0077,ST019,ST022,Nunez,Microcentro,-34.571987,-58.376074,-34.589023,-58.421124,0.23,145.89,63
T0001120,2026-05-15T11:41:00+00:00,2026-05-15T11:43:23+00:00,143,R0036,V0037,ST008,ST015,Colegiales,Belgrano,-34.627039,-58.387188,-34.587332,-58.420844,2.775,241.06,61
T0001121,2026-05-05T23:48:00+00:00,2026-05-05T23:51:47+00:00,227,R0065,V0010,ST013,ST017,Recoleta,Almagro,-34.643179,-58.384472,-34.629233,-58.416341,7.206,447.7,0
T0001122,2026-03-25T21:55:00+00:00,2026-03-25T21:59:23+00:00,263,R0097,V0065,ST021,ST003,Retiro,Belgrano,-34.57424,-58.407107,-34.604863,-58.358959,7.48,471.24,80
T0001123,2026-04-10T02:45:00+00:00,2026-04-10T02:51:40+00:00,400,R0087,V0038,ST006,ST008,Villa Crespo,Colegiales,-34.614379,-58.383865,-34.627039,-58.387188,5.746,449.82,2
T0001124,2026-03-08T06:19:00+00:00,2026-03-08T06:21:45+00:00,165,R0055,V0028,ST022,ST018,Microcentro,Villa Crespo,-34.589023,-58.421124,-34.611326,-58.342329,6.432,395.04,3
T0001125,2026-04-01T21:50:00+00:00,2026-04-01T21:52:55+00:00,175,R0053,V0070,ST000,ST023,Palermo,Chacarita,-34.597208,-58.40602,-34.638424,-58.375546,0.407,157.52,3
T0001126,2026-03-11T02:52:00+00:00,2026-03-11T02:54:10+00:00,130,R0102,V0029,ST016,ST015,Caballito,Belgrano,-34.57815,-58.34275,-34.587332,-58.420844,0.834,158.88,63
T0001127,2026-04-04T22:41:00+00:00,2026-04-04T22:46:50+00:00,350,R0076,V0030,ST016,ST023,Caballito,Chacarita,-34.57815,-58.34275,-34.638424,-58.375546,7.141,488.13,80
T0001128,2026-03-28T00:04:00+00:00,2026-03-28T00:07:22+00:00,202,R0076,V0044,ST023,ST001,Chacarita,Recoleta,-34.638424,-58.375546,-34.569782,-58.384229,5.522,371.56,63
T0001129,2026-04-11T04:59:00+00:00,2026-04-11T05:01:01+00:00,121,R0003,V0060,ST002,ST014,San Telmo,San Telmo,-34.626538,-58.403864,-34.636124,-58.357952,4.459,300.7,80
T0001130,2026-03-24T18:48:00+00:00,2026-03-24T18:49:37+00:00,97,R0009,V0064,ST021,ST000,Retiro,Palermo,-34.57424,-58.407107,-34.597208,-58.40602,2.5,213.96,2
T0001131,2026-03-07T19:10:00+00:00,2026-03-07T19:11:49+00:00,109,R0115,V0022,ST011,ST019,Chacarita,Nunez,-34.612129,-58.391258,-34.571987,-58.376074,2.127,203.21,63
T0001132,2026-03-14T22:35:00+00:00,2026-03-14T22:37:07+00:00,127,R0062,V0059,ST000,ST022,Palermo,Microcentro,-34.597208,-58.40602,-34.589023,-58.421124,3.806,276.68,1
T0001133,2026-03-20T10:19:00+00:00,2026-03-20T10:22:38+00:00,218,R0042,V0003,ST001,ST011,Recoleta,Chacarita,-34.569782,-58.384229,-34.612129,-58.391258,8.468,495.02,80
T0001134,2026-03-31T04:15:00+00:00,2026-03-31T04:19:55+00:00,295,R0033,V0016,ST001,ST014,Recoleta,San Telmo,-34.569782,-58.384229,-34.636124,-58.357952,0.423,200.16,0
T0001135,2026-03-12T14:15:00+00:00,2026-03-12T14:18:24+00:00,204,R0086,V0038,ST011,ST012,Chacarita,Palermo,-34.612129,-58.391258,-34.637553,-58.362042,0.469,170.15,0
T0001136,2026-05-20T16:13:00+00:00,2026-05-20T16:17:23+00:00,263,R0058,V0014,ST010,ST002,Microcentro,San Telmo,-34.589288,-58.368417,-34.626538,-58.403864,6.291,423.7,80
T0001137,2026-04-18T01:30:00+00:00,2026-04-18T01:37:31+00:00,451,R0117,V0054,ST022,ST006,Microcentro,Villa Crespo,-34.589023,-58.421124,-34.614379,-58.383865,6.319,490.61,0
T0001138,2026-05-08T23:05:00+00:00,2026-05-08T23:18:14+00:00,794,R0023,V0063,ST011,ST000,Chacarita,Palermo,-34.612129,-58.391258,-34.597208,-58.40602,6.392,613.58,0
T0001139,2026-03-20T07:28:00+00:00,2026-03-20T07:30:08+00:00,128,R0100,V0049,ST017,ST023,Almagro,Chacarita,-34.629233,-58.416341,-34.638424,-58.375546,4.656,311.05,2
T0001140,2026-04-06T23:32:00+00:00,2026-04-06T23:36:47+00:00,287,R0075,V0077,ST021,ST004,Retiro,Caballito,-34.57424,-58.407107,-34.566012,-58.415972,2.557,282.74,1
T0001141,2026-04-21T08:46:00+00:00,2026-04-21T08:50:00+00:00,240,R0102,V0024,ST010,ST017,Microcentro,Almagro,-34.589288,-58.368417,-34.629233,-58.416341,0.218,172.73,0
T0001142,2026-05-04T15:40:00+00:00,2026-05-04T15:42:30+00:00,150,R0004,V0003,ST017,ST023,Almagro,Chacarita,-34.629233,-58.416341,-34.638424,-58.375546,8.104,456.66,61
T0001143,2026-05-15T08:50:00+00:00,2026-05-15T08:53:54+00:00,234,R0062,V0013,ST001,ST016,Recoleta,Caballito,-34.569782,-58.384229,-34.57815,-58.34275,1.614,226.45,80
T0001144,2026-03-22T21:36:00+00:00,2026-03-22T21:40:53+00:00,293,R0064,V0062,ST020,ST003,Colegiales,Belgrano,-34.603824,-58.351528,-34.604863,-58.358959,2.051,264.59,0
T0001145,2026-04-14T05:45:00+00:00,2026-04-14T05:49:48+00:00,288,R0023,V0076,ST006,ST016,Villa Crespo,Caballito,-34.614379,-58.383865,-34.57815,-58.34275,0.16,187.21,63
T0001146,2026-05-29T01:25:00+00:00,2026-05-29T01:30:51+00:00,351,R0060,V0000,ST015,ST010,Belgrano,Microcentro,-34.587332,-58.420844,-34.589288,-58.368417,6.658,469.18,80
T0001147,2026-03-22T07:52:00+00:00,2026-03-22T07:55:58+00:00,238,R0096,V0059,ST012,ST020,Palermo,Colegiales,-34.637553,-58.362042,-34.603824,-58.351528,6.939,440.85,3
T0001148,2026-04-18T03:38:00+00:00,2026-04-18T03:39:39+00:00,99,R0001,V0060,ST007,ST023,Nunez,Chacarita,-34.624594,-58.358304,-34.638424,-58.375546,3.932,271.94,80
T0001149,2026-03-27T12:04:00+00:00,2026-03-27T12:09:05+00:00,305,R0084,V0027,ST016,ST000,Caballito,Palermo,-34.57815,-58.34275,-34.597208,-58.40602,7.214,475.32,1
T0001150,2026-03-09T17:36:00+00:00,2026-03-09T17:40:47+00:00,287,R0058,V0051,ST013,ST005,Recoleta,Almagro,-34.643179,-58.384472,-34.630815,-58.385983,5.949,418.43,1
T0001151,2026-03-13T22:00:00+00:00,2026-03-13T22:01:30+00:00,90,R0064,V0025,ST012,ST022,Palermo,Microcentro,-34.637553,-58.362042,-34.589023,-58.421124,2.306,203.74,61
T0001152,2026-04-09T20:21:00+00:00,2026-04-09T20:25:37+00:00,277,R0118,V0033,ST010,ST001,Microcentro,Recoleta,-34.589288,-58.368417,-34.569782,-58.384229,7.181,464.18,61
T0001153,2026-04-13T23:40:00+00:00,2026-04-13T23:49:56+00:00,596,R0027,V0052,ST008,ST009,Colegiales,Retiro,-34.627039,-58.387188,-34.62676,-58.369418,3.274,419.56,0
T0001154,2026-03-10T04:05:00+00:00,2026-03-10T04:05:57+00:00,57,R0043,V0031,ST012,ST007,Palermo,Nunez,-34.637553,-58.362042,-34.624594,-58.358304,4.427,277.04,1
T0001155,2026-03-16T18:28:00+00:00,2026-03-16T18:41:13+00:00,793,R0027,V0008,ST017,ST023,Almagro,Chacarita,-34.629233,-58.416341,-34.638424,-58.375546,7.132,642.81,80
T0001156,2026-04-02T13:49:00+00:00,2026-04-02T13:54:54+00:00,354,R0091,V0012,ST012,ST004,Palermo,Caballito,-34.637553,-58.362042,-34.566012,-58.415972,0.308,216.22,61
T0001157,2026-03-25T23:43:00+00:00,2026-03-25T23:47:24+00:00,264,R0017,V0033,ST011,ST004,Chacarita,Caballito,-34.612129,-58.391258,-34.566012,-58.415972,0.19,180.01,3
T0001158,2026-05-29T18:06:00+00:00,2026-05-29T18:09:03+00:00,183,R0057,V0004,ST017,ST019,Almagro,Nunez,-34.629233,-58.416341,-34.571987,-58.376074,5.644,369.83,0
T0001159,2026-03-26T06:28:00+00:00,2026-03-26T06:33:31+00:00,331,R0068,V0073,ST012,ST004,Palermo,Caballito,-34.637553,-58.362042,-34.566012,-58.415972,3.465,334.44,3
T0001160,2026-03-10T04:31:00+00:00,2026-03-10T04:41:00+00:00,600,R0096,V0068,ST021,ST001,Retiro,Recoleta,-34.57424,-58.407107,-34.569782,-58.384229,7.256,580.23,1
T0001161,2026-04-03T07:45:00+00:00,2026-04-03T07:50:39+00:00,339,R0080,V0077,ST015,ST016,Belgrano,Caballito,-34.587332,-58.420844,-34.57815,-58.34275,7.57,501.43,0
T0001162,2026-04-01T07:57:00+00:00,2026-04-01T08:03:48+00:00,408,R0092,V0057,ST002,ST001,San Telmo,Recoleta,-34.626538,-58.403864,-34.569782,-58.384229,0.501,242.84,2
T0001163,2026-04-09T20:42:00+00:00,2026-04-09T20:44:48+00:00,168,R0009,V0009,ST023,ST005,Chacarita,Almagro,-34.638424,-58.375546,-34.630815,-58.385983,5.705,366.99,3
T0001164,2026-05-29T20:58:00+00:00,2026-05-29T20:58:08+00:00,8,R0013,V0037,ST011,ST001,Chacarita,Recoleta,-34.612129,-58.391258,-34.569782,-58.384229,3.022,203.66,1
T0001165,2026-03-23T19:17:00+00:00,2026-03-23T19:23:41+00:00,401,R0066,V0025,ST005,ST010,Almagro,Microcentro,-34.630815,-58.385983,-34.589288,-58.368417,2.333,313.69,0
T0001166,2026-03-01T00:47:00+00:00,2026-03-01T00:54:47+00:00,467,R0041,V0059,ST021,ST015,Retiro,Belgrano,-34.57424,-58.407107,-34.587332,-58.420844,5.684,470.82,0
T0001167,2026-03-31T22:48:00+00:00,2026-03-31T22:49:45+00:00,105,R0086,V0075,ST017,ST022,Almagro,Microcentro,-34.629233,-58.416341,-34.589023,-58.421124,6.068,359.48,63
T0001168,2026-04-11T10:10:00+00:00,2026-04-11T10:12:19+00:00,139,R0027,V0050,ST005,ST005,Almagro,Almagro,-34.630815,-58.385983,-34.630815,-58.385983,0.207,136.93,61
T0001169,2026-04-22T10:54:00+00:00,2026-04-22T10:57:48+00:00,228,R0057,V0075,ST012,ST003,Palermo,Belgrano,-34.637553,-58.362042,-34.604863,-58.358959,2.696,267.65,0
T0001170,2026-03-21T10:32:00+00:00,2026-03-21T10:39:51+00:00,471,R0033,V0013,ST010,ST021,Microcentro,Retiro,-34.589288,-58.368417,-34.57424,-58.407107,0.688,272.38,1
T0001171,2026-04-12T03:40:00+00:00,2026-04-12T03:42:18+00:00,138,R0100,V0051,ST017,ST001,Almagro,Recoleta,-34.629233,-58.416341,-34.569782,-58.384229,4.296,300.14,0
T0001172,2026-04-15T12:10:00+00:00,2026-04-15T12:22:39+00:00,759,R0001,V0025,ST003,ST010,Belgrano,Microcentro,-34.604863,-58.358959,-34.589288,-58.368417,5.422,562.54,80
T0001173,2026-03-11T12:12:00+00:00,2026-03-11T12:14:35+00:00,155,R0115,V0067,ST020,ST012,Colegiales,Palermo,-34.603824,-58.351528,-34.637553,-58.362042,5.975,373.25,3
T0001174,2026-04-04T03:09:00+00:00,2026-04-04T03:28:54+00:00,1194,R0101,V0059,ST006,ST002,Villa Crespo,San Telmo,-34.614379,-58.383865,-34.626538,-58.403864,4.501,677.93,63
T0001175,2026-04-30T12:30:00+00:00,2026-04-30T12:36:11+00:00,371,R0038,V0066,ST018,ST012,Villa Crespo,Palermo,-34.611326,-58.342329,-34.637553,-58.362042,7.355,504.03,0
T0001176,2026-03-04T12:20:00+00:00,2026-03-04T12:24:41+00:00,281,R0012,V0032,ST010,ST000,Microcentro,Palermo,-34.589288,-58.368417,-34.597208,-58.40602,8.307,510.65,0
T0001177,2026-05-13T09:31:00+00:00,2026-05-13T09:34:04+00:00,184,R0082,V0017,ST002,ST011,San Telmo,Chacarita,-34.626538,-58.403864,-34.612129,-58.391258,0.324,157.34,0
T0001178,2026-05-03T01:19:00+00:00,2026-05-03T01:27:34+00:00,514,R0078,V0005,ST009,ST002,Retiro,San Telmo,-34.62676,-58.369418,-34.626538,-58.403864,5.182,467.19,0
T0001179,2026-04-10T10:18:00+00:00,2026-04-10T10:20:32+00:00,152,R0055,V0076,ST021,ST001,Retiro,Recoleta,-34.57424,-58.407107,-34.569782,-58.384229,7.556,435.46,80
T0001180,2026-04-18T16:21:00+00:00,2026-04-18T16:23:25+00:00,145,R0024,V0003,ST009,ST002,Retiro,San Telmo,-34.62676,-58.369418,-34.626538,-58.403864,6.822,403.62,0
T0001181,2026-04-02T03:08:00+00:00,2026-04-02T03:09:39+00:00,99,R0046,V0069,ST006,ST013,Villa Crespo,Recoleta,-34.614379,-58.383865,-34.643179,-58.384472,0.782,145.95,0
T0001182,2026-05-14T07:23:00+00:00,2026-05-14T07:27:11+00:00,251,R0097,V0006,ST018,ST007,Villa Crespo,Nunez,-34.611326,-58.342329,-34.624594,-58.358304,1.288,219.38,3
T0001183,2026-03-30T00:30:00+00:00,2026-03-30T00:32:27+00:00,147,R0058,V0077,ST013,ST007,Recoleta,Nunez,-34.643179,-58.384472,-34.624594,-58.358304,5.275,342.47,61
T0001184,2026-04-02T04:44:00+00:00,2026-04-02T04:47:06+00:00,186,R0119,V0057,ST014,ST016,San Telmo,Caballito,-34.636124,-58.357952,-34.57815,-58.34275,6.038,386.63,3
T0001185,2026-04-18T01:03:00+00:00,2026-04-18T01:06:32+00:00,212,R0057,V0027,ST012,ST008,Palermo,Colegiales,-34.637553,-58.362042,-34.627039,-58.387188,5.394,369.97,0
T0001186,2026-03-20T13:42:00+00:00,2026-03-20T13:44:35+00:00,155,R0073,V0014,ST001,ST009,Recoleta,Retiro,-34.569782,-58.384229,-34.62676,-58.369418,6.421,391.08,2
